5 200
(0,0)330563459(1,0)
(0,0)1462722881(0,1)
(2,0)332817529(2,1)
(3,0)273684433(3,1)
(4,0)1149848530(4,1)
(0,1)270017208(0,2)
(1,1)934084981(2,1)
(1,1)588542639(1,2)
(2,1)548488826(3,1)
(3,1)755262675(4,1)
(4,1)47866901(4,2)
(0,2)1567503645(1,2)
(2,2)1247523429(3,2)
(2,2)123842659(2,3)
(4,2)360230427(4,3)
(0,3)465129096(0,4)
(1,3)358076979(1,4)
(2,3)688640438(3,3)
(3,3)737943849(3,4)
(4,3)1021457967(4,4)
(0,4)488136673(0,5)
(1,4)563318783(1,5)
(2,4)499086032(3,4)
(3,4)385289099(4,4)
(3,4)79044195(3,5)
(4,4)13318580(4,5)
(0,5)627533021(0,6)
(1,5)675399923(2,5)
(1,5)768581255(1,6)
(2,5)188601252(3,5)
(4,5)312443911(4,6)
(0,6)705563098(1,6)
(0,6)863602720(0,7)
(2,6)1170692194(2,7)
(3,6)1581910126(3,7)
(4,6)862482622(4,7)
(0,7)633759199(1,7)
(0,7)123066916(0,8)
(2,7)1098655655(3,7)
(3,7)612397428(4,7)
(4,7)549859772(4,8)
(0,8)691441623(1,8)
(0,8)59446051(0,9)
(1,8)72764631(2,8)
(1,8)935148871(1,9)
(2,8)449638209(3,8)
(3,8)841345887(3,9)
(1,9)751885796(1,10)
(2,9)326572930(2,10)
(3,9)941053608(3,10)
(4,9)480657441(4,10)
(0,10)440264757(0,11)
(1,10)376472791(1,11)
(2,10)1010231990(3,10)
(3,10)104940708(4,10)
(3,10)1072732477(3,11)
(0,11)23904484(0,12)
(1,11)573764257(2,11)
(1,11)597041643(1,12)
(4,11)459974262(4,12)
(0,12)638857296(1,12)
(1,12)306865182(1,13)
(2,12)1668804436(2,13)
(3,12)863711839(4,12)
(3,12)470461729(3,13)
(4,12)96408323(4,13)
(0,13)1804765447(1,13)
(1,13)261084417(2,13)
(2,13)484163308(3,13)
(2,13)97546557(2,14)
(3,13)637557208(3,14)
(0,14)325542766(1,14)
(0,14)1647789198(0,15)
(1,14)1632433413(2,14)
(2,14)349447250(2,15)
(3,14)923211507(4,14)
(3,14)81991408(3,15)
(4,14)1087050993(4,15)
(0,15)284640988(1,15)
(1,15)884562402(1,16)
(2,15)95708677(2,16)
(4,15)1044740487(4,16)
(0,16)284746340(1,16)
(2,16)65173316(2,17)
(3,16)326257733(4,16)
(0,17)963814941(1,17)
(1,17)916090971(1,18)
(2,17)464120491(2,18)
(3,17)981150867(3,18)
(4,17)1591080987(4,18)
(0,18)31061665(1,18)
(0,18)195971434(0,19)
(1,18)366808847(1,19)
(2,18)651449835(3,18)
(3,18)20101181(3,19)
(4,18)747158512(4,19)
(1,19)1(2,19)
(1,19)1(1,20)
(2,19)1(2,20)
(3,19)690072150(4,19)
(3,19)201746397(3,20)
(4,19)911362779(4,20)
(0,20)1(1,20)
(2,20)1(3,20)
(3,20)1(3,21)
(4,20)518072296(4,21)
(0,21)150343582(1,21)
(0,21)1293518617(0,22)
(1,21)467142553(1,22)
(2,21)498204219(3,21)
(2,21)346315016(2,22)
(3,21)1(3,22)
(1,22)355049503(2,22)
(1,22)836758540(1,23)
(3,22)1(3,23)
(4,22)597604955(4,23)
(0,23)1687999974(1,23)
(1,23)526561220(2,23)
(3,23)1(4,23)
(4,23)1(4,24)
(0,24)495675639(1,24)
(1,24)1(2,24)
(1,24)1(1,25)
(2,24)1(3,24)
(3,24)1(4,24)
(3,24)655864739(3,25)
(4,24)884050843(4,25)
(0,25)1154068958(0,26)
(1,25)906325869(2,25)
(1,25)1(1,26)
(2,25)1090642360(2,26)
(4,25)913335472(4,26)
(0,26)1(1,26)
(0,26)1(0,27)
(1,26)252105400(1,27)
(3,26)356460504(4,26)
(3,26)1244489814(3,27)
(4,26)1100618575(4,27)
(0,27)1(0,28)
(1,27)1648359891(2,27)
(0,28)1(1,28)
(0,28)426004316(0,29)
(1,28)1(2,28)
(2,28)1(3,28)
(3,28)1(4,28)
(4,28)1(4,29)
(1,29)309671237(2,29)
(2,29)1503598747(2,30)
(3,29)1(4,29)
(3,29)1(3,30)
(0,30)354398364(0,31)
(1,30)38317428(1,31)
(2,30)1(3,30)
(2,30)1(2,31)
(3,30)488454227(4,30)
(3,30)851942626(3,31)
(0,31)376722716(1,31)
(0,31)744543951(0,32)
(1,31)278855884(2,31)
(1,31)1635298808(1,32)
(2,31)1(2,32)
(3,31)191994383(3,32)
(4,31)1618674926(4,32)
(2,32)1(2,33)
(3,32)1347265346(4,32)
(0,33)1416147269(0,34)
(1,33)685931763(1,34)
(2,33)1(2,34)
(3,33)1136321621(3,34)
(4,33)83443721(4,34)
(0,34)275432618(1,34)
(1,34)803082133(2,34)
(1,34)571897948(1,35)
(2,34)1(3,34)
(2,34)1019976569(2,35)
(3,34)1298832454(4,34)
(3,34)1(3,35)
(0,35)267107857(0,36)
(2,35)931227441(2,36)
(3,35)1(4,35)
(4,35)1(4,36)
(0,36)127382608(1,36)
(1,36)853206161(2,36)
(3,36)494050423(4,36)
(4,36)1(4,37)
(0,37)635003662(0,38)
(1,37)1(2,37)
(1,37)1(1,38)
(2,37)1(3,37)
(2,37)630686034(2,38)
(3,37)1(4,37)
(0,38)91482347(0,39)
(1,38)1(1,39)
(2,38)538902955(3,38)
(4,38)1470130396(4,39)
(0,39)474929924(0,40)
(1,39)575461321(2,39)
(1,39)1(1,40)
(2,39)160705983(3,39)
(3,39)1674277821(4,39)
(0,40)1065932097(1,40)
(0,40)1085129494(0,41)
(1,40)262957625(2,40)
(1,40)1(1,41)
(3,40)271899494(4,40)
(3,40)1011759396(3,41)
(4,40)164377066(4,41)
(1,41)1(1,42)
(2,41)1175327047(3,41)
(3,41)980797215(3,42)
(0,42)613582556(1,42)
(1,42)842346919(2,42)
(1,42)1(1,43)
(3,42)875670294(3,43)
(4,42)616662988(4,43)
(0,43)1036376277(0,44)
(1,43)1(1,44)
(2,43)477394063(2,44)
(3,43)740351688(4,43)
(3,43)643931127(3,44)
(4,43)762841370(4,44)
(0,44)177622160(0,45)
(1,44)341999226(2,44)
(1,44)1(1,45)
(2,44)449502042(3,44)
(2,44)1640621223(2,45)
(0,45)1(1,45)
(0,45)1(0,46)
(3,45)473735682(4,45)
(3,45)442326453(3,46)
(0,46)1(0,47)
(1,46)375920678(1,47)
(2,46)238298606(2,47)
(3,46)1(4,46)
(3,46)1(3,47)
(4,46)1(4,47)
(0,47)1(0,48)
(1,47)1(2,47)
(1,47)1(1,48)
(2,47)1(3,47)
(4,47)1(4,48)
(0,48)1(0,49)
(1,48)1(2,48)
(2,48)1(2,49)
(3,48)448265564(4,48)
(4,48)1(4,49)
(0,49)890592017(1,49)
(0,49)1(0,50)
(2,49)1075773701(3,49)
(2,49)1(2,50)
(3,49)278894473(3,50)
(4,49)1(4,50)
(0,50)1(1,50)
(0,50)47079721(0,51)
(1,50)1(2,50)
(2,50)893588396(2,51)
(4,50)1(4,51)
(1,51)826366680(1,52)
(2,51)466523456(3,51)
(3,51)1314915520(3,52)
(4,51)1(4,52)
(0,52)936158799(0,53)
(1,52)188790842(2,52)
(2,52)266042024(3,52)
(2,52)17417851(2,53)
(4,52)1(4,53)
(0,53)199286119(1,53)
(0,53)990932268(0,54)
(1,53)157520928(2,53)
(2,53)246365841(2,54)
(3,53)1(4,53)
(3,53)1(3,54)
(4,53)809908346(4,54)
(1,54)460297735(2,54)
(1,54)378798008(1,55)
(3,54)1(3,55)
(4,54)1243689414(4,55)
(0,55)512072436(1,55)
(1,55)680372314(2,55)
(1,55)797455120(1,56)
(3,55)1(3,56)
(0,56)321864345(0,57)
(2,56)395629265(2,57)
(3,56)1(4,56)
(4,56)1(4,57)
(0,57)708686877(1,57)
(0,57)715411215(0,58)
(1,57)546332384(1,58)
(2,57)1(3,57)
(2,57)1(2,58)
(3,57)1(4,57)
(1,58)1(2,58)
(1,58)1(1,59)
(3,58)75668935(4,58)
(4,58)765720311(4,59)
(0,59)131491257(1,59)
(1,59)1(1,60)
(2,59)453355602(2,60)
(3,59)22288123(4,59)
(3,59)282273763(3,60)
(4,59)55585002(4,60)
