17 200
(0,0)1177220057(0,1)
(1,0)542653442(2,0)
(1,0)708351959(1,1)
(3,0)615503814(3,1)
(4,0)270741611(4,1)
(5,0)309577175(5,1)
(6,0)152526327(7,0)
(7,0)183158772(8,0)
(8,0)1053250594(9,0)
(9,0)227783239(10,0)
(10,0)585373693(11,0)
(10,0)789163735(10,1)
(12,0)273044490(13,0)
(12,0)489461291(12,1)
(14,0)937134762(15,0)
(14,0)1181863954(14,1)
(15,0)211600364(16,0)
(15,0)414325353(15,1)
(16,0)876777740(16,1)
(0,1)754253806(1,1)
(1,1)591131690(2,1)
(2,1)989676093(3,1)
(3,1)861873301(3,2)
(4,1)66744796(5,1)
(4,1)1299253268(4,2)
(6,1)1363601697(6,2)
(7,1)269368643(8,1)
(7,1)768063491(7,2)
(8,1)995846731(9,1)
(9,1)1058532378(9,2)
(10,1)222087736(11,1)
(10,1)264012068(10,2)
(11,1)537056558(12,1)
(11,1)386739209(11,2)
(13,1)299009383(14,1)
(16,1)537291035(16,2)
(0,2)1680623034(1,2)
(0,2)716165331(0,3)
(2,2)395012687(2,3)
(3,2)461757483(4,2)
(3,2)857611045(3,3)
(4,2)161906993(5,2)
(5,2)487883151(6,2)
(6,2)929970484(6,3)
(8,2)1005776553(8,3)
(9,2)42345636(9,3)
(10,2)83804503(10,3)
(11,2)589738910(11,3)
(12,2)888748294(13,2)
(12,2)150839059(12,3)
(14,2)692598556(15,2)
(15,2)633217101(16,2)
(15,2)471167323(15,3)
(16,2)225737942(16,3)
(0,3)191574878(1,3)
(0,3)230732331(0,4)
(1,3)620750629(1,4)
(2,3)1049185923(2,4)
(3,3)1065900454(3,4)
(4,3)760383644(4,4)
(5,3)707627819(6,3)
(7,3)1050636274(8,3)
(8,3)793785013(9,3)
(9,3)393661150(10,3)
(10,3)1383523924(10,4)
(11,3)124788570(12,3)
(11,3)544500210(11,4)
(12,3)478376498(13,3)
(12,3)373841171(12,4)
(13,3)41840340(13,4)
(14,3)675057441(15,3)
(14,3)949543822(14,4)
(15,3)1292177670(15,4)
(16,3)866632319(16,4)
(1,4)847952764(2,4)
(2,4)979427510(3,4)
(2,4)68801364(2,5)
(4,4)168480580(5,4)
(4,4)973007263(4,5)
(5,4)744920583(6,4)
(5,4)828672302(5,5)
(7,4)528186318(8,4)
(7,4)559179539(7,5)
(8,4)952840689(9,4)
(8,4)866265706(8,5)
(13,4)605912945(14,4)
(13,4)777777572(13,5)
(14,4)74490937(14,5)
(0,5)687888353(1,5)
(0,5)1240879859(0,6)
(1,5)72823722(2,5)
(2,5)504857320(3,5)
(2,5)148741113(2,6)
(3,5)317221693(4,5)
(3,5)1045830985(3,6)
(5,5)1065354551(6,5)
(5,5)51622998(5,6)
(6,5)579809316(7,5)
(6,5)202447459(6,6)
(8,5)344035910(8,6)
(9,5)233051074(10,5)
(9,5)505145400(9,6)
(10,5)333379150(11,5)
(11,5)66806730(12,5)
(11,5)163906578(11,6)
(12,5)769819523(13,5)
(12,5)1111156722(12,6)
(13,5)141297668(13,6)
(14,5)94881140(14,6)
(15,5)1335761000(16,5)
(16,5)669121610(16,6)
(0,6)764953784(0,7)
(1,6)817862723(1,7)
(2,6)306932059(2,7)
(3,6)455857078(3,7)
(4,6)1186707415(4,7)
(5,6)152647438(5,7)
(7,6)579000867(8,6)
(8,6)196120067(9,6)
(10,6)360026645(10,7)
(11,6)1110133210(11,7)
(14,6)413004661(15,6)
(15,6)384527931(16,6)
(15,6)574469947(15,7)
(0,7)1392332671(0,8)
(1,7)379933440(2,7)
(4,7)1185673938(5,7)
(4,7)83885211(4,8)
(5,7)641788687(5,8)
(6,7)1148742931(6,8)
(7,7)1057418136(7,8)
(8,7)1056394624(9,7)
(8,7)936800236(8,8)
(9,7)719617649(10,7)
(10,7)687252163(11,7)
(10,7)19044187(10,8)
(11,7)643732729(11,8)
(12,7)549081067(13,7)
(13,7)177500485(14,7)
(14,7)1123551014(14,8)
(15,7)368400037(16,7)
(0,8)748333477(1,8)
(2,8)861014574(3,8)
(2,8)167490684(2,9)
(5,8)576109168(6,8)
(5,8)354423905(5,9)
(6,8)149522284(6,9)
(7,8)1205916908(8,8)
(7,8)1512909405(7,9)
(8,8)85043406(9,8)
(10,8)728776135(10,9)
(12,8)651376339(12,9)
(13,8)558898966(14,8)
(13,8)253924569(13,9)
(14,8)622324606(15,8)
(16,8)1370658084(16,9)
(0,9)1334073394(1,9)
(1,9)211382033(2,9)
(2,9)743829743(3,9)
(3,9)273944541(4,9)
(4,9)142810815(5,9)
(4,9)1098253648(4,10)
(5,9)423466825(5,10)
(8,9)706861181(8,10)
(9,9)322056114(9,10)
(11,9)1002626179(12,9)
(11,9)339135516(11,10)
(12,9)898034482(13,9)
(13,9)328678844(14,9)
(13,9)592690123(13,10)
(14,9)15398082(15,9)
(14,9)871311462(14,10)
(15,9)221678920(16,9)
(16,9)1349471477(16,10)
(0,10)433060953(1,10)
(0,10)1090002048(0,11)
(1,10)383828222(1,11)
(2,10)657772763(3,10)
(3,10)142573416(4,10)
(3,10)784601792(3,11)
(4,10)1081239588(4,11)
(5,10)563139673(6,10)
(6,10)1193924850(6,11)
(7,10)749652419(8,10)
(7,10)1270000854(7,11)
(8,10)957760031(9,10)
(9,10)1166059397(10,10)
(10,10)868963405(11,10)
(11,10)47446382(12,10)
(11,10)872413635(11,11)
(14,10)1140436765(15,10)
(14,10)752945759(14,11)
(15,10)679039440(15,11)
(0,11)1062867662(0,12)
(2,11)166414095(2,12)
(3,11)654396365(3,12)
(5,11)610733690(6,11)
(6,11)340053245(6,12)
(7,11)176879771(7,12)
(8,11)1263503638(8,12)
(9,11)447225176(9,12)
(10,11)494671559(11,11)
(10,11)67869156(10,12)
(11,11)1446636924(11,12)
(12,11)776204887(13,11)
(13,11)406382520(14,11)
(14,11)1455244327(14,12)
(15,11)370628341(16,11)
(16,11)1099183856(16,12)
(0,12)1405656910(0,13)
(1,12)974006997(2,12)
(1,12)1265597951(1,13)
(2,12)719187094(3,12)
(2,12)598181483(2,13)
(3,12)193167072(3,13)
(4,12)803900763(5,12)
(5,12)616383852(6,12)
(5,12)8287118(5,13)
(6,12)980780534(6,13)
(7,12)176236055(8,12)
(9,12)100513482(10,12)
(9,12)244105211(9,13)
(10,12)1164024162(10,13)
(12,12)1387490592(12,13)
(13,12)957378498(14,12)
(13,12)1247989728(13,13)
(15,12)1010895259(16,12)
(0,13)1174676658(0,14)
(1,13)13101022(1,14)
(2,13)30585681(2,14)
(3,13)834486444(4,13)
(3,13)1113081192(3,14)
(7,13)601564333(7,14)
(8,13)88124597(8,14)
(9,13)195796641(9,14)
(10,13)68537053(10,14)
(11,13)841198388(11,14)
(12,13)1236531771(12,14)
(13,13)707666192(14,13)
(14,13)457512421(15,13)
(15,13)734848603(16,13)
(15,13)122585732(15,14)
(16,13)294931029(16,14)
(0,14)481228707(1,14)
(0,14)135686754(0,15)
(1,14)325516710(1,15)
(3,14)1176291297(4,14)
(3,14)1654127313(3,15)
(4,14)502366074(5,14)
(5,14)671805871(6,14)
(5,14)490676537(5,15)
(6,14)1103930407(6,15)
(7,14)759930468(7,15)
(8,14)213638264(9,14)
(10,14)1054836653(10,15)
(11,14)705929891(12,14)
(11,14)943319470(11,15)
(12,14)1162541250(12,15)
(13,14)266101836(13,15)
(14,14)1000950439(15,14)
(0,15)93017763(0,16)
(2,15)1232923464(2,16)
(4,15)605129625(5,15)
(4,15)448489585(4,16)
(5,15)691736298(5,16)
(6,15)350260873(7,15)
(8,15)77322502(8,16)
(9,15)486051363(9,16)
(10,15)339291426(10,16)
(11,15)808304192(11,16)
(12,15)280874215(13,15)
(12,15)1458083091(12,16)
(13,15)311549883(14,15)
(14,15)1378139336(15,15)
(14,15)48375268(14,16)
(15,15)141393031(16,15)
(16,15)956935487(16,16)
(0,16)575250781(0,17)
(1,16)533063829(2,16)
(1,16)42375304(1,17)
(2,16)1327737703(2,17)
(3,16)981553414(3,17)
(4,16)321917493(4,17)
(5,16)672178367(6,16)
(6,16)581658485(7,16)
(6,16)641676271(6,17)
(7,16)37648227(8,16)
(7,16)749500869(7,17)
(8,16)395263811(9,16)
(9,16)112207455(10,16)
(9,16)376939653(9,17)
(10,16)219733094(11,16)
(13,16)1066753617(14,16)
(14,16)1674210518(15,16)
(16,16)921140819(16,17)
(0,17)488916774(1,17)
(1,17)101394874(1,18)
(3,17)275478554(4,17)
(4,17)542857816(5,17)
(5,17)917154826(5,18)
(7,17)539107014(7,18)
(8,17)651314470(9,17)
(8,17)1331742707(8,18)
(9,17)743706852(9,18)
(10,17)80665424(11,17)
(10,17)74121369(10,18)
(12,17)159360051(13,17)
(13,17)1140209782(14,17)
(13,17)1336563963(13,18)
(14,17)1292416908(15,17)
(14,17)35565507(14,18)
(0,18)15261827(0,19)
(1,18)1104320222(1,19)
(2,18)1379798776(3,18)
(3,18)939262710(3,19)
(4,18)410659876(5,18)
(4,18)149469954(4,19)
(6,18)748943022(7,18)
(6,18)949766891(6,19)
(7,18)288532067(7,19)
(10,18)932614302(10,19)
