10 200
(0,0)330563459(1,0)
(0,0)1462722881(0,1)
(2,0)332817529(2,1)
(3,0)273684433(3,1)
(4,0)270017208(5,0)
(5,0)588542639(6,0)
(6,0)934084981(6,1)
(7,0)548488826(7,1)
(8,0)47866901(9,0)
(8,0)755262675(8,1)
(0,1)1088163016(1,1)
(1,1)123842659(2,1)
(2,1)1247523429(2,2)
(3,1)360230427(4,1)
(4,1)465129096(4,2)
(5,1)872606803(6,1)
(5,1)358076979(5,2)
(6,1)688640438(7,1)
(7,1)737943849(7,2)
(8,1)488136673(9,1)
(8,1)1021457967(8,2)
(0,2)563318783(0,3)
(1,2)499086032(2,2)
(2,2)385289099(3,2)
(2,2)79044195(2,3)
(3,2)627533021(4,2)
(3,2)13318580(3,3)
(4,2)768581255(5,2)
(5,2)675399923(5,3)
(6,2)188601252(6,3)
(7,2)312443911(8,2)
(7,2)844377553(7,3)
(8,2)705563098(9,2)
(0,3)1170692194(1,3)
(0,3)1223833147(0,4)
(3,3)633759199(4,3)
(3,3)123066916(3,4)
(6,3)612397428(7,3)
(7,3)59446051(8,3)
(7,3)549859772(7,4)
(8,3)935148871(9,3)
(9,3)72764631(9,4)
(0,4)449638209(1,4)
(1,4)841345887(1,5)
(2,4)1029947139(3,4)
(3,4)751885796(4,4)
(4,4)326572930(5,4)
(4,4)1342391051(4,5)
(6,4)480657441(7,4)
(7,4)440264757(7,5)
(8,4)376472791(8,5)
(9,4)1107899472(9,5)
(0,5)1010231990(0,6)
(1,5)104940708(1,6)
(2,5)23904484(2,6)
(3,5)573764257(4,5)
(3,5)597041643(3,6)
(4,5)1288483266(5,5)
(6,5)459974262(6,6)
(7,5)306865182(8,5)
(7,5)638857296(7,6)
(0,6)863711839(1,6)
(0,6)470461729(0,7)
(1,6)96408323(1,7)
(2,6)1646814400(3,6)
(3,6)97546557(4,6)
(3,6)261084417(3,7)
(4,6)637557208(5,6)
(4,6)484163308(4,7)
(6,6)325542766(7,6)
(8,6)1362304215(9,6)
(8,6)349447250(8,7)
(9,6)81991408(9,7)
(0,7)923211507(0,8)
(1,7)284640988(2,7)
(2,7)884562402(2,8)
(3,7)95708677(3,8)
(5,7)1044740487(5,8)
(6,7)284746340(6,8)
(7,7)65173316(8,7)
(9,7)326257733(9,8)
(1,8)916090971(2,8)
(1,8)963814941(1,9)
(2,8)464120491(3,8)
(3,8)981150867(4,8)
(5,8)31061665(6,8)
(5,8)195971434(5,9)
(6,8)366808847(6,9)
(7,8)651449835(8,8)
(8,8)20101181(8,9)
(9,8)747158512(9,9)
(0,9)1074332100(1,9)
(1,9)440777719(2,9)
(1,9)561443123(1,10)
(2,9)846189463(3,9)
(3,9)690072150(4,9)
(3,9)201746397(3,10)
(4,9)911362779(4,10)
(5,9)45477089(5,10)
(7,9)51884880(8,9)
(7,9)53951805(7,10)
(8,9)518072296(9,9)
(9,9)1293518617(9,10)
(0,10)467142553(1,10)
(0,10)150343582(0,11)
(1,10)346315016(2,10)
(2,10)498204219(2,11)
(5,10)1(6,10)
(5,10)836758540(5,11)
(6,10)1(6,11)
(7,10)916492626(7,11)
(8,10)597604955(8,11)
(0,11)526561220(1,11)
(0,11)1287677105(0,12)
(2,11)443790758(3,11)
(3,11)1218199530(3,12)
(4,11)387392245(5,11)
(4,11)495675639(4,12)
(5,11)188722186(5,12)
(6,11)1(6,12)
(7,11)884050843(8,11)
(7,11)378826565(7,12)
(8,11)1482751369(9,11)
(9,11)365904638(9,12)
(0,12)1090642360(1,12)
(0,12)906325869(0,13)
(2,12)913335472(3,12)
(3,12)214700842(4,12)
(4,12)252105400(4,13)
(6,12)1(7,12)
(7,12)430160361(8,12)
(7,12)1(7,13)
(1,13)1980014312(2,13)
(2,13)426004316(3,13)
(3,13)488395404(3,14)
(5,13)1395889868(5,14)
(6,13)1(7,13)
(6,13)1(6,14)
(8,13)309671237(9,13)
(9,13)1503598747(9,14)
(0,14)561776638(1,14)
(1,14)1460411456(1,15)
(2,14)557417622(3,14)
(2,14)354398364(2,15)
(3,14)38317428(3,15)
(4,14)11476017(5,14)
(4,14)987577983(4,15)
(5,14)488454227(6,14)
(5,14)851942626(5,15)
(6,14)1(7,14)
(7,14)1(7,15)
(8,14)802727032(9,14)
(8,14)278855884(8,15)
(0,15)191994383(0,16)
(1,15)1587884252(2,15)
(3,15)1037594108(4,15)
(5,15)1373003955(6,15)
(7,15)1(7,16)
(8,15)1243349385(9,15)
(8,15)115956700(8,16)
(9,15)1136321621(9,16)
(0,16)83443721(1,16)
(1,16)275432618(2,16)
(1,16)1147797638(1,17)
(2,16)803082133(3,16)
(2,16)571897948(2,17)
(3,16)948620664(4,16)
(3,16)1019976569(3,17)
(4,16)1298832454(5,16)
(4,16)290897293(4,17)
(5,16)267107857(6,16)
(7,16)1(8,16)
(8,16)1(8,17)
(9,16)710676626(9,17)
(0,17)100531396(0,18)
(1,17)127382608(1,18)
(2,17)853206161(2,18)
(4,17)494050423(4,18)
(5,17)635003662(5,18)
(6,17)718447383(7,17)
(6,17)748801771(6,18)
(7,17)1(8,17)
(7,17)1(7,18)
(8,17)1290345331(8,18)
(0,18)91482347(0,19)
(2,18)538902955(3,18)
(4,18)474929924(5,18)
(5,18)33323375(6,18)
(5,18)1340869453(5,19)
(6,18)575461321(6,19)
(7,18)1(7,19)
(9,18)1085129494(9,19)
(0,19)50802636(1,19)
(1,19)262957625(1,20)
(2,19)1011759396(3,19)
(3,19)164377066(4,19)
(3,19)271899494(3,20)
(7,19)1(7,20)
(8,19)1019616717(8,20)
(9,19)613582556(9,20)
(0,20)842346919(1,20)
(0,20)602205524(0,21)
(1,20)1088512481(1,21)
(2,20)875670294(2,21)
(3,20)1(4,20)
(3,20)1(3,21)
(4,20)1(5,20)
(5,20)1(6,20)
(5,20)593128491(5,21)
(6,20)1(7,20)
(7,20)740351688(7,21)
(8,20)177622160(8,21)
(9,20)1034740865(9,21)
(0,21)341999226(0,22)
(1,21)449502042(1,22)
(2,21)1425858673(2,22)
(3,21)259172241(4,21)
(3,21)1(3,22)
(6,21)473735682(7,21)
(6,21)442326453(6,22)
(7,21)237917782(8,21)
(8,21)375920678(9,21)
(9,21)854580770(9,22)
(0,22)238298606(0,23)
(1,22)1(2,22)
(1,22)1(1,23)
(2,22)1(3,22)
(2,22)245579311(2,23)
(3,22)985931000(4,22)
(4,22)822784913(4,23)
(5,22)590558437(5,23)
(6,22)83696012(7,22)
(7,22)159544173(7,23)
(8,22)115289740(9,22)
(9,22)608144635(9,23)
(1,23)1(1,24)
(2,23)890592017(3,23)
(2,23)1191026918(2,24)
(5,23)278894473(5,24)
(6,23)47079721(7,23)
(7,23)833644853(7,24)
(8,23)292659033(8,24)
(0,24)1278590033(0,25)
(1,24)1(1,25)
(2,24)826366680(3,24)
(4,24)466523456(4,25)
(5,24)1074668091(6,24)
(6,24)973874580(7,24)
(6,24)936158799(6,25)
(7,24)188790842(8,24)
(8,24)266042024(9,24)
(8,24)17417851(8,25)
(0,25)1394551823(1,25)
(1,25)1(2,25)
(2,25)1(3,25)
(3,25)1(3,26)
(4,25)1(5,25)
(4,25)1(4,26)
(5,25)1(5,26)
(6,25)378798008(7,25)
(7,25)460297735(7,26)
(8,25)1286664415(9,25)
(0,26)1243689414(0,27)
(1,26)512072436(1,27)
(2,26)680372314(2,27)
(3,26)1(4,26)
(5,26)1552180644(6,26)
(5,26)1(5,27)
(7,26)395629265(7,27)
(8,26)553150193(9,26)
(9,26)7307510(9,27)
(0,27)708686877(1,27)
(1,27)546332384(1,28)
(2,27)216463643(3,27)
(2,27)190113895(2,28)
(3,27)650411630(4,27)
(5,27)1(6,27)
(6,27)1(6,28)
(8,27)765720311(9,27)
(8,27)75668935(8,28)
(0,28)1(1,28)
(0,28)1(0,29)
(1,28)1(2,28)
(2,28)1(3,28)
(3,28)1(4,28)
(3,28)22288123(3,29)
(4,28)1(5,28)
(4,28)43215432(4,29)
(5,28)1(6,28)
(5,28)608735195(5,29)
(6,28)1317422072(7,28)
(7,28)914626516(8,28)
(7,28)596855326(7,29)
(8,28)813318969(9,28)
(9,28)671260438(9,29)
(0,29)1(0,30)
