100 200
(94,35)1492263568(94,36)
(95,35)1052740852(96,35)
(95,35)2117158117(95,36)
(96,35)925538261(97,35)
(96,35)1553735837(96,36)
(97,35)1139606457(98,35)
(97,35)1344498518(97,36)
(98,35)126423625(99,35)
(98,35)1341660310(98,36)
(99,35)1571452967(99,36)
(0,36)1514209850(1,36)
(0,36)2006649859(0,37)
(1,36)539207541(2,36)
(1,36)2044848562(1,37)
(2,36)1612761042(3,36)
(2,36)384000514(2,37)
(3,36)1981949786(4,36)
(3,36)173099916(3,37)
(4,36)595294936(5,36)
(4,36)1801107237(4,37)
(5,36)649735617(6,36)
(5,36)1525679130(5,37)
(6,36)1734976100(7,36)
(6,36)266621307(6,37)
(7,36)981791794(8,36)
(7,36)223674753(7,37)
(8,36)1554040843(9,36)
(8,36)1763236791(8,37)
(9,36)973610707(10,36)
(9,36)1983460670(9,37)
(10,36)1979526408(11,36)
(10,36)898820764(10,37)
(11,36)1951561616(12,36)
(11,36)943285176(11,37)
(12,36)1868823437(13,36)
(12,36)1385778597(12,37)
(13,36)377901406(14,36)
(13,36)1148576486(13,37)
(14,36)1275000111(15,36)
(14,36)1063000099(14,37)
(15,36)922166311(16,36)
(15,36)1949354374(15,37)
(16,36)1846719288(17,36)
(16,36)641726314(16,37)
(17,36)1025726828(18,36)
(17,36)1461373852(17,37)
(18,36)1634473768(19,36)
(18,36)1311996682(18,37)
(19,36)965620271(20,36)
(19,36)860192967(19,37)
(20,36)238388449(21,36)
(20,36)82285056(20,37)
(21,36)348906363(22,36)
(21,36)1615355889(21,37)
(22,36)1839030642(23,36)
(22,36)1973364549(22,37)
(23,36)1589117693(24,36)
(23,36)1330698157(23,37)
(24,36)1166675179(25,36)
(24,36)1245587837(24,37)
(25,36)2144408601(26,36)
(25,36)415244752(25,37)
(26,36)1358529928(27,36)
(26,36)998717939(26,37)
(27,36)237012889(28,36)
(27,36)1948486569(27,37)
(28,36)949579408(29,36)
(28,36)1079869717(28,37)
(29,36)2142869816(30,36)
(29,36)614914295(29,37)
(30,36)416785021(31,36)
(30,36)77095871(30,37)
(31,36)718822185(32,36)
(31,36)917552479(31,37)
(32,36)231442683(33,36)
(32,36)116020661(32,37)
(33,36)1428017343(34,36)
(33,36)1744549014(33,37)
(34,36)457258333(35,36)
(34,36)1865916451(34,37)
(35,36)1948201507(36,36)
(35,36)246153967(35,37)
(36,36)1861509856(37,36)
(36,36)695646782(36,37)
(37,36)521527684(38,36)
(37,36)149624222(37,37)
(38,36)1480322379(39,36)
(38,36)1553056850(38,37)
(39,36)651161039(40,36)
(39,36)2110645377(39,37)
(40,36)378406481(41,36)
(40,36)499513911(40,37)
(41,36)1498231850(42,36)
(41,36)648085993(41,37)
(42,36)449088914(43,36)
(42,36)1736936409(42,37)
(43,36)669322478(44,36)
(43,36)1735244739(43,37)
(44,36)202675387(45,36)
(44,36)1398668322(44,37)
(45,36)1475764194(46,36)
(45,36)664708646(45,37)
(46,36)1582261126(47,36)
(46,36)619460408(46,37)
(47,36)735481070(48,36)
(47,36)47102731(47,37)
(48,36)1791651745(49,36)
(48,36)1813703809(48,37)
(49,36)1532136613(50,36)
(49,36)16014765(49,37)
(50,36)262168732(51,36)
(50,36)101426430(50,37)
(51,36)797073213(52,36)
(51,36)1332854472(51,37)
(52,36)1482478695(53,36)
(52,36)2123678588(52,37)
(53,36)1529251790(54,36)
(53,36)1318600897(53,37)
(54,36)1281762626(55,36)
(54,36)815317426(54,37)
(55,36)1314831337(56,36)
(55,36)32929182(55,37)
(56,36)681015175(57,36)
(56,36)1660169107(56,37)
(57,36)1249621868(58,36)
(57,36)665579540(57,37)
(58,36)253340631(59,36)
(58,36)1130104089(58,37)
(59,36)381288764(60,36)
(59,36)1918944346(59,37)
(60,36)436169344(61,36)
(60,36)456016018(60,37)
(61,36)1075476427(62,36)
(61,36)1857052958(61,37)
(62,36)1904155689(63,36)
(62,36)2018430470(62,37)
(63,36)1684650632(64,36)
(63,36)1810957497(63,37)
(64,36)1826972262(65,36)
(64,36)1548323787(64,37)
(65,36)1649750217(66,36)
(65,36)1069303597(65,37)
(66,36)254674421(67,36)
(66,36)2089140995(66,37)
(67,36)2065335935(68,36)
(67,36)299339782(67,37)
(68,36)1617940679(69,36)
(68,36)1737153116(68,37)
(69,36)404986895(70,36)
(69,36)1447104078(69,37)
(70,36)1480033260(71,36)
(70,36)752219657(70,37)
(71,36)264905116(72,36)
(71,36)1719818232(71,37)
(72,36)237914124(73,36)
(72,36)13564787(72,37)
(73,36)1143668876(74,36)
(73,36)1514526984(73,37)
(74,36)1285987682(75,36)
(74,36)491254756(74,37)
(75,36)947270774(76,36)
(75,36)1524957640(75,37)
(76,36)1234526950(77,36)
(76,36)1722157027(76,37)
(77,36)1593103849(78,36)
(77,36)2022747201(77,37)
(78,36)1686221050(79,36)
(78,36)991198992(78,37)
(79,36)392039131(80,36)
(79,36)1130270833(79,37)
(80,36)52090782(81,36)
(80,36)1365709665(80,37)
(81,36)1307367012(82,36)
(81,36)2041789348(81,37)
(82,36)193645483(83,36)
(82,36)306765204(82,37)
(83,36)2043918320(84,36)
(83,36)1225219299(83,37)
(84,36)524839729(85,36)
(84,36)1811586162(84,37)
(85,36)416322172(86,36)
(85,36)301421567(85,37)
(86,36)2021239800(87,36)
(86,36)2004872989(86,37)
(87,36)2018437776(88,36)
(87,36)681227288(87,37)
(88,36)48270625(89,36)
(88,36)111670276(88,37)
(89,36)602925032(90,36)
(89,36)1014623005(89,37)
(90,36)392096997(91,36)
(90,36)1334258307(90,37)
(91,36)908931686(92,36)
(91,36)1550195807(91,37)
(92,36)1425459360(93,36)
(92,36)1626623948(92,37)
(93,36)470339292(94,36)
(93,36)354551888(93,37)
(94,36)1484822721(95,36)
(94,36)964196763(94,37)
(95,36)182422780(96,36)
(95,36)862378423(95,37)
(96,36)756684123(97,36)
(96,36)1536913504(96,37)
(97,36)1843678708(98,36)
(97,36)1489789792(97,37)
(98,36)567525443(99,36)
(98,36)950329606(98,37)
(99,36)1740113380(99,37)
(0,37)1092365173(1,37)
(0,37)614432121(0,38)
(1,37)1030754293(2,37)
(1,37)2041534948(1,38)
(2,37)1915291100(3,37)
(2,37)949754514(2,38)
(3,37)820708643(4,37)
(3,37)1711981581(3,38)
(4,37)1760252206(5,37)
(4,37)2026961376(4,38)
(5,37)482402761(6,37)
(5,37)1835331648(5,38)
(6,37)79944997(7,37)
(6,37)947026866(6,38)
(7,37)1855958552(8,37)
(7,37)2032598568(7,38)
(8,37)1310574280(9,37)
(8,37)1706568945(8,38)
(9,37)29424589(10,37)
(9,37)63026792(9,38)
(10,37)1547849514(11,37)
(10,37)127287395(10,38)
(11,37)309710175(12,37)
(11,37)891803012(11,38)
(12,37)1648487136(13,37)
(12,37)937279370(12,38)
(13,37)633474430(14,37)
(13,37)1799499967(13,38)
(14,37)219541763(15,37)
(14,37)451333094(14,38)
(15,37)1065765215(16,37)
(15,37)226104162(15,38)
(16,37)120155462(17,37)
(16,37)1311906936(16,38)
(17,37)114177802(18,37)
(17,37)2096519508(17,38)
(18,37)1661017442(19,37)
(18,37)2035446562(18,38)
(19,37)1914924291(20,37)
(19,37)934886445(19,38)
(20,37)622734445(21,37)
(20,37)1273786000(20,38)
(21,37)73329218(22,37)
(21,37)249843404(21,38)
(22,37)134958324(23,37)
(22,37)702679443(22,38)
(23,37)261764740(24,37)
(23,37)1929287771(23,38)
(24,37)1992314563(25,37)
(24,37)1445532604(24,38)
(25,37)1572820000(26,37)
(25,37)291189330(25,38)
(26,37)1182992342(27,37)
(26,37)1392680429(26,38)
(27,37)182476151(28,37)
(27,37)1882530175(27,38)
(28,37)1534546495(29,37)
(28,37)683995830(28,38)
(29,37)1135328925(30,37)
(29,37)815950581(29,38)
(30,37)1042054744(31,37)
(30,37)1754088258(30,38)
(31,37)918511546(32,37)
(31,37)53610492(31,38)
(32,37)2646353(33,37)
(32,37)1162210206(32,38)
(33,37)1050173121(34,37)
(33,37)1032689348(33,38)
(34,37)1967575794(35,37)
(34,37)1663663795(34,38)
(35,37)789966147(36,37)
(35,37)817613764(35,38)
(36,37)1067457168(37,37)
(36,37)442826591(36,38)
(37,37)1145506034(38,37)
(37,37)863295366(37,38)
(38,37)645099489(39,37)
(38,37)1202415492(38,38)
(39,37)500464448(40,37)
(39,37)1407270775(39,38)
(40,37)1698460105(41,37)
(40,37)489930404(40,38)
(41,37)1882610834(42,37)
(41,37)2073284448(41,38)
(42,37)1808330976(43,37)
(42,37)733968799(42,38)
(43,37)1417964630(44,37)
(43,37)2065086985(43,38)
(44,37)733553919(45,37)
(44,37)1195393823(44,38)
(45,37)801998433(46,37)
(45,37)405809907(45,38)
(46,37)459420399(47,37)
(46,37)1775608663(46,38)
(47,37)790335221(48,37)
(47,37)1720509979(47,38)
(48,37)605715679(49,37)
(48,37)462066752(48,38)
(49,37)2125730547(50,37)
(49,37)1840508342(49,38)
(50,37)510638458(51,37)
(50,37)425807825(50,38)
(51,37)868634417(52,37)
(51,37)768213047(51,38)
(52,37)1631508413(53,37)
(52,37)1578095626(52,38)
(53,37)633027470(54,37)
(53,37)2014140451(53,38)
(54,37)1273927578(55,37)
(54,37)129124254(54,38)
(55,37)619054658(56,37)
(55,37)1133491919(55,38)
(56,37)1059292719(57,37)
(56,37)824904035(56,38)
(57,37)1558872835(58,37)
(57,37)354181844(57,38)
(58,37)271785182(59,37)
(58,37)720140047(58,38)
(59,37)1915533870(60,37)
(59,37)829353817(59,38)
(60,37)1235163724(61,37)
(60,37)1005339101(60,38)
(61,37)633464116(62,37)
(61,37)570048655(61,38)
(62,37)143074986(63,37)
(62,37)1694584123(62,38)
(63,37)9167228(64,37)
(63,37)1423799337(63,38)
(64,37)1116824032(65,37)
(64,37)748790666(64,38)
(65,37)1174598491(66,37)
(65,37)2134897775(65,38)
(66,37)755627174(67,37)
(66,37)1627462490(66,38)
(67,37)1058074469(68,37)
(67,37)2043232908(67,38)
(68,37)1909889712(69,37)
(68,37)239651939(68,38)
(69,37)368776193(70,37)
(69,37)1691101939(69,38)
(70,37)677110210(71,37)
(70,37)1036333642(70,38)
(71,37)1861237678(72,37)
(71,37)987830852(71,38)
(72,37)1342012696(73,37)
(72,37)1736402930(72,38)
(73,37)309059329(74,37)
(73,37)1272626865(73,38)
(74,37)2101980682(75,37)
(74,37)1613797878(74,38)
(75,37)471653331(76,37)
(75,37)77109552(75,38)
(76,37)647158207(77,37)
(76,37)1189660758(76,38)
(77,37)736761233(78,37)
(77,37)1105117447(77,38)
(78,37)381433137(79,37)
(78,37)790233194(78,38)
(79,37)1539023860(80,37)
(79,37)745928461(79,38)
(80,37)733342589(81,37)
(80,37)1498257169(80,38)
(81,37)978236011(82,37)
(81,37)566138703(81,38)
(82,37)461887964(83,37)
(82,37)1488969763(82,38)
(83,37)1728621703(84,37)
(83,37)2036310480(83,38)
(84,37)1579928772(85,37)
(84,37)224294028(84,38)
(85,37)1260627670(86,37)
(85,37)2097397896(85,38)
(86,37)937745100(87,37)
(86,37)109555334(86,38)
(87,37)1845958264(88,37)
(87,37)974381700(87,38)
(88,37)99524917(89,37)
(88,37)132274149(88,38)
(89,37)1746072027(90,37)
(89,37)7533946(89,38)
(90,37)84643498(91,37)
(90,37)54021951(90,38)
(91,37)1243682709(92,37)
(91,37)70241711(91,38)
(92,37)1175359158(93,37)
(92,37)731801705(92,38)
(93,37)1522034899(94,37)
(93,37)1980443943(93,38)
(94,37)578888756(95,37)
(94,37)1556792295(94,38)
(95,37)907565816(96,37)
(95,37)913575111(95,38)
(96,37)1479713815(97,37)
(96,37)1312231345(96,38)
(97,37)653717461(98,37)
(97,37)1885801828(97,38)
(98,37)1774628660(99,37)
(98,37)1941601779(98,38)
(99,37)234855516(99,38)
(0,38)1207073784(1,38)
(0,38)18412159(0,39)
(1,38)1279039829(2,38)
(1,38)184769764(1,39)
(2,38)1122514865(3,38)
(2,38)1316629119(2,39)
(3,38)1015103735(4,38)
(3,38)105937882(3,39)
(4,38)205462799(5,38)
(4,38)1254789014(4,39)
(5,38)853377393(6,38)
(5,38)1022637681(5,39)
(6,38)1107281179(7,38)
(6,38)259484751(6,39)
(7,38)1503167460(8,38)
(7,38)923619104(7,39)
(8,38)2098978263(9,38)
(8,38)1839082885(8,39)
(9,38)1213634136(10,38)
(9,38)1336127755(9,39)
(10,38)1915016512(11,38)
(10,38)1508286910(10,39)
(11,38)268369079(12,38)
(11,38)2127209248(11,39)
(12,38)1459439415(13,38)
(12,38)1079764209(12,39)
(13,38)1733481670(14,38)
(13,38)6687259(13,39)
(14,38)1781315919(15,38)
(14,38)1253557546(14,39)
(15,38)1271969705(16,38)
(15,38)1968337186(15,39)
(16,38)5623303(17,38)
(16,38)840906056(16,39)
(17,38)10051527(18,38)
(17,38)403525886(17,39)
(18,38)509463768(19,38)
(18,38)1128138168(18,39)
(19,38)235443534(20,38)
(19,38)1025155262(19,39)
(20,38)2047792944(21,38)
(20,38)714926568(20,39)
(21,38)974411319(22,38)
(21,38)1088820927(21,39)
(22,38)2012440032(23,38)
(22,38)1007590475(22,39)
(23,38)699189712(24,38)
(23,38)330095131(23,39)
(24,38)1666222887(25,38)
(24,38)1963934647(24,39)
(25,38)1324737909(26,38)
(25,38)1912823849(25,39)
(26,38)1892549449(27,38)
(26,38)1433755751(26,39)
(27,38)366036312(28,38)
(27,38)1593106988(27,39)
(28,38)1599794247(29,38)
(28,38)1204505216(28,39)
(29,38)310579114(30,38)
(29,38)2099517983(29,39)
(30,38)1920371521(31,38)
(30,38)1233626519(30,39)
(31,38)2074532575(32,38)
(31,38)1582548819(31,39)
(32,38)1986074705(33,38)
(32,38)1925994824(32,39)
(33,38)906649344(34,38)
(33,38)2084584102(33,39)
(34,38)962255716(35,38)
(34,38)348054826(34,39)
(35,38)1062981394(36,38)
(35,38)1142092878(35,39)
(36,38)83430158(37,38)
(36,38)862565012(36,39)
(37,38)1870155488(38,38)
(37,38)2037392713(37,39)
(38,38)220004196(39,38)
(38,38)2095870190(38,39)
(39,38)1912321189(40,38)
(39,38)421861552(39,39)
(40,38)187201753(41,38)
(40,38)1886227083(40,39)
(41,38)1172499186(42,38)
(41,38)1089575450(41,39)
(42,38)535198791(43,38)
(42,38)2079751202(42,39)
(43,38)1136772770(44,38)
(43,38)1538535499(43,39)
(44,38)1490569834(45,38)
(44,38)2134993038(44,39)
(45,38)1221135909(46,38)
(45,38)1447351884(45,39)
(46,38)882417055(47,38)
(46,38)1263457707(46,39)
(47,38)1041968884(48,38)
(47,38)1148184836(47,39)
(48,38)1085285290(49,38)
(48,38)721008113(48,39)
(49,38)1069062939(50,38)
(49,38)1948618228(49,39)
(50,38)943227459(51,38)
(50,38)2047541007(50,39)
(51,38)762622371(52,38)
(51,38)2132044333(51,39)
(52,38)2021953398(53,38)
(52,38)1026657617(52,39)
(53,38)975044159(54,38)
(53,38)485294211(53,39)
(54,38)907155764(55,38)
(54,38)94473946(54,39)
(55,38)1980701030(56,38)
(55,38)739881700(55,39)
(56,38)1829457150(57,38)
(56,38)1094357517(56,39)
(57,38)1026625072(58,38)
(57,38)1005716568(57,39)
(58,38)396768419(59,38)
(58,38)217172293(58,39)
(59,38)204681684(60,38)
(59,38)15914194(59,39)
(60,38)1463266079(61,38)
(60,38)1887338253(60,39)
(61,38)1003312313(62,38)
(61,38)1425817593(61,39)
(62,38)426518782(63,38)
(62,38)198199486(62,39)
(63,38)919207599(64,38)
(63,38)2045281197(63,39)
(64,38)1846415777(65,38)
(64,38)1511804072(64,39)
(65,38)1411861431(66,38)
(65,38)1988270538(65,39)
(66,38)1972831223(67,38)
(66,38)642159588(66,39)
(67,38)1668817205(68,38)
(67,38)27000155(67,39)
(68,38)512294366(69,38)
(68,38)1847300973(68,39)
(69,38)1941774920(70,38)
(69,38)496377716(69,39)
(70,38)1236259416(71,38)
(70,38)1419450130(70,39)
(71,38)366324000(72,38)
(71,38)1774992302(71,39)
(72,38)633225222(73,38)
(72,38)918232919(72,39)
(73,38)1135405212(74,38)
(73,38)1392949072(73,39)
(74,38)1408863266(75,38)
(74,38)1029993642(74,39)
(75,38)769848247(76,38)
(75,38)1340086896(75,39)
(76,38)618420842(77,38)
(76,38)724645697(76,39)
(77,38)922845184(78,38)
(77,38)1773160560(77,39)
(78,38)1670958109(79,38)
(78,38)1044939624(78,39)
(79,38)409260048(80,38)
(79,38)1842052783(79,39)
(80,38)1682839674(81,38)
(80,38)1369890239(80,39)
(81,38)2012049827(82,38)
(81,38)1821121480(81,39)
(82,38)1848121635(83,38)
(82,38)1508187249(82,39)
(83,38)1208004575(84,38)
(83,38)1533383385(83,39)
(84,38)2029761101(85,38)
(84,38)212932353(84,39)
(85,38)1632382484(86,38)
(85,38)1002295847(85,39)
(86,38)629804501(87,38)
(86,38)1118536870(86,39)
(87,38)2036769789(88,38)
(87,38)1998706484(87,39)
(88,38)1244171908(89,38)
(88,38)1263029723(88,39)
(89,38)145539717(90,38)
(89,38)1024691353(89,39)
(90,38)217294602(91,38)
(90,38)505551526(90,39)
(91,38)1230197224(92,38)
(91,38)915387965(91,39)
(92,38)541064877(93,38)
(92,38)835715444(92,39)
(93,38)1880655068(94,38)
(93,38)5558760(93,39)
(94,38)1847611543(95,38)
(94,38)64539339(94,39)
(95,38)1434429578(96,38)
(95,38)142431468(95,39)
(96,38)1963552948(97,38)
(96,38)1382967569(96,39)
(97,38)743671171(98,38)
(97,38)1298995757(97,39)
(98,38)684895494(99,38)
(98,38)1664190935(98,39)
(99,38)1951675746(99,39)
(0,39)567172948(1,39)
(0,39)1877123289(0,40)
(1,39)1362022125(2,39)
(1,39)806487945(1,40)
(2,39)1436292446(3,39)
(2,39)1685709818(2,40)
(3,39)1574995959(4,39)
(3,39)1213244961(3,40)
(4,39)309933221(5,39)
(4,39)551838521(4,40)
(5,39)697378239(6,39)
(5,39)452203664(5,40)
(6,39)669498266(7,39)
(6,39)815484747(6,40)
(7,39)2045681971(8,39)
(7,39)1612766204(7,40)
(8,39)6347433(9,39)
(8,39)1505213710(8,40)
(9,39)1238385130(10,39)
(9,39)2051240731(9,40)
(10,39)1751368627(11,39)
(10,39)70886772(10,40)
(11,39)1505316350(12,39)
(11,39)1380816599(11,40)
(12,39)1196885899(13,39)
(12,39)986852548(12,40)
(13,39)1730523719(14,39)
(13,39)656828460(13,40)
(14,39)1341723954(15,39)
(14,39)713593187(14,40)
(15,39)443232828(16,39)
(15,39)1534715817(15,40)
(16,39)193720114(17,39)
(16,39)1908896902(16,40)
(17,39)1447123072(18,39)
(17,39)1805254953(17,40)
(18,39)871016266(19,39)
(18,39)1630012560(18,40)
(19,39)34367434(20,39)
(19,39)874635383(19,40)
(20,39)1326839048(21,39)
(20,39)1180949487(20,40)
(21,39)1996434234(22,39)
(21,39)731745673(21,40)
(22,39)197028229(23,39)
(22,39)1996337314(22,40)
(23,39)1354067377(24,39)
(23,39)1894632558(23,40)
(24,39)1798389641(25,39)
(24,39)203375662(24,40)
(25,39)274262435(26,39)
(25,39)444968859(25,40)
(26,39)1825785458(27,39)
(26,39)1402274620(26,40)
(27,39)241643521(28,39)
(27,39)1779578785(27,40)
(28,39)288923597(29,39)
(28,39)875187710(28,40)
(29,39)1588780897(30,39)
(29,39)1972167240(29,40)
(30,39)1359399410(31,39)
(30,39)1630647552(30,40)
(31,39)1392060806(32,39)
(31,39)2032013725(31,40)
(32,39)1689785030(33,39)
(32,39)1553119524(32,40)
(33,39)1035648437(34,39)
(33,39)691700231(33,40)
(34,39)1566335614(35,39)
(34,39)413317648(34,40)
(35,39)1594267135(36,39)
(35,39)1070015871(35,40)
(36,39)1801761544(37,39)
(36,39)745691014(36,40)
(37,39)594544681(38,39)
(37,39)1443217721(37,40)
(38,39)1190366631(39,39)
(38,39)1998789773(38,40)
(39,39)54681787(40,39)
(39,39)1948612058(39,40)
(40,39)246097269(41,39)
(40,39)841272625(40,40)
(41,39)96063597(42,39)
(41,39)328944222(41,40)
(42,39)2108523008(43,39)
(42,39)2071882728(42,40)
(43,39)799586790(44,39)
(43,39)337707118(43,40)
(44,39)162390711(45,39)
(44,39)249962957(44,40)
(45,39)1880610509(46,39)
(45,39)240884039(45,40)
(46,39)125414116(47,39)
(46,39)1521790121(46,40)
(47,39)927425997(48,39)
(47,39)1125187668(47,40)
(48,39)1816887899(49,39)
(48,39)1815199146(48,40)
(49,39)81033146(50,39)
(49,39)1963074434(49,40)
(50,39)885606657(51,39)
(50,39)1235739865(50,40)
(51,39)1981430880(52,39)
(51,39)1675300281(51,40)
(52,39)971034354(53,39)
(52,39)539884553(52,40)
(53,39)391190678(54,39)
(53,39)428491913(53,40)
(54,39)229620323(55,39)
(54,39)13917338(54,40)
(55,39)855189963(56,39)
(55,39)445872466(55,40)
(56,39)774816688(57,39)
(56,39)475717592(56,40)
(57,39)400116672(58,39)
(57,39)951253560(57,40)
(58,39)1288960679(59,39)
(58,39)735856048(58,40)
(59,39)985819006(60,39)
(59,39)1199703462(59,40)
(60,39)1440587501(61,39)
(60,39)1451351390(60,40)
(61,39)825657863(62,39)
(61,39)718945867(61,40)
(62,39)1844133535(63,39)
(62,39)1566001617(62,40)
(63,39)1233717115(64,39)
(63,39)1753083860(63,40)
(64,39)1568674647(65,39)
(64,39)1513537786(64,40)
(65,39)601794004(66,39)
(65,39)1314750261(65,40)
(66,39)842566894(67,39)
(66,39)306797656(66,40)
(67,39)846682210(68,39)
(67,39)435741236(67,40)
(68,39)864233149(69,39)
(68,39)1813601249(68,40)
(69,39)1827518587(70,39)
(69,39)1237872888(69,40)
(70,39)1683745354(71,39)
(70,39)1093853472(70,40)
(71,39)1569571064(72,39)
(71,39)535224902(71,40)
(72,39)1486478462(73,39)
(72,39)311078395(72,40)
(73,39)1046934443(74,39)
(73,39)1969687737(73,40)
(74,39)1021907551(75,39)
(74,39)627955493(74,40)
(75,39)2079306883(76,39)
(75,39)2032753449(75,40)
(76,39)604215669(77,39)
(76,39)315011405(76,40)
(77,39)1881013022(78,39)
(77,39)757481098(77,40)
(78,39)363081311(79,39)
(78,39)300865556(78,40)
(79,39)1814403343(80,39)
(79,39)967246490(79,40)
(80,39)134513103(81,39)
(80,39)1931755958(80,40)
(81,39)91069966(82,39)
(81,39)268713699(81,40)
(82,39)704454935(83,39)
(82,39)977079998(82,40)
(83,39)643197599(84,39)
(83,39)937752176(83,40)
(84,39)28141417(85,39)
(84,39)1568688084(84,40)
(85,39)515057908(86,39)
(85,39)323232538(85,40)
(86,39)858457440(87,39)
(86,39)1711886771(86,40)
(87,39)2022965166(88,39)
(87,39)2084628972(87,40)
(88,39)1906833061(89,39)
(88,39)197452254(88,40)
(89,39)825407748(90,39)
(89,39)922415962(89,40)
(90,39)807685763(91,39)
(90,39)781256965(90,40)
(91,39)1096268370(92,39)
(91,39)757230983(91,40)
(92,39)1514712082(93,39)
(92,39)1411901432(92,40)
(93,39)1712766989(94,39)
(93,39)829797744(93,40)
(94,39)1797044234(95,39)
(94,39)1877793393(94,40)
(95,39)1662065703(96,39)
(95,39)1379686684(95,40)
(96,39)1648400383(97,39)
(96,39)1931557338(96,40)
(97,39)761153688(98,39)
(97,39)1753135669(97,40)
(98,39)543404198(99,39)
(98,39)205371670(98,40)
(99,39)1404351287(99,40)
(0,40)571545615(1,40)
(0,40)1774059754(0,41)
(1,40)141634014(2,40)
(1,40)1727583825(1,41)
(2,40)438557617(3,40)
(2,40)135948738(2,41)
(3,40)11430257(4,40)
(3,40)78779338(3,41)
(4,40)1985612400(5,40)
(4,40)636009871(4,41)
(5,40)1461417619(6,40)
(5,40)933846219(5,41)
(6,40)1741531982(7,40)
(6,40)619385717(6,41)
(7,40)1715654087(8,40)
(7,40)71164955(7,41)
(8,40)1585877037(9,40)
(8,40)1005949767(8,41)
(9,40)571233108(10,40)
(9,40)397968183(9,41)
(10,40)47528770(11,40)
(10,40)1316186782(10,41)
(11,40)830768837(12,40)
(11,40)1950919792(11,41)
(12,40)1451836527(13,40)
(12,40)1979086108(12,41)
(13,40)592756148(14,40)
(13,40)436420858(13,41)
(14,40)979825056(15,40)
(14,40)1657208197(14,41)
(15,40)1283784303(16,40)
(15,40)1997107435(15,41)
(16,40)1577207612(17,40)
(16,40)1551370671(16,41)
(17,40)1687319410(18,40)
(17,40)1425418317(17,41)
(18,40)1504197655(19,40)
(18,40)2015765229(18,41)
(19,40)504291452(20,40)
(19,40)1698749667(19,41)
(20,40)485112238(21,40)
(20,40)1342326407(20,41)
(21,40)1961712124(22,40)
(21,40)1965709072(21,41)
(22,40)2036874027(23,40)
(22,40)79160572(22,41)
(23,40)1085110339(24,40)
(23,40)1529882563(23,41)
(24,40)1927850747(25,40)
(24,40)1475267416(24,41)
(25,40)643970550(26,40)
(25,40)1656343447(25,41)
(26,40)1459779591(27,40)
(26,40)1975379517(26,41)
(27,40)1806981977(28,40)
(27,40)1474739387(27,41)
(28,40)1911160245(29,40)
(28,40)764132470(28,41)
(29,40)273857019(30,40)
(29,40)252254477(29,41)
(30,40)101878264(31,40)
(30,40)743501654(30,41)
(31,40)147388677(32,40)
(31,40)1557641322(31,41)
(32,40)835575991(33,40)
(32,40)1679085876(32,41)
(33,40)1547367457(34,40)
(33,40)1834708087(33,41)
(34,40)1385974106(35,40)
(34,40)192289999(34,41)
(35,40)1534616406(36,40)
(35,40)2051658909(35,41)
(36,40)1869884333(37,40)
(36,40)1871086344(36,41)
(37,40)1950246917(38,40)
(37,40)1348844883(37,41)
(38,40)731243798(39,40)
(38,40)1759274712(38,41)
(39,40)1087058480(40,40)
(39,40)887873608(39,41)
(40,40)396733408(41,40)
(40,40)511610897(40,41)
(41,40)339506766(42,40)
(41,40)1731029030(41,41)
(42,40)1058284769(43,40)
(42,40)1856512999(42,41)
(43,40)473161822(44,40)
(43,40)2146488743(43,41)
(44,40)251259572(45,40)
(44,40)821961367(44,41)
(45,40)1565463021(46,40)
(45,40)747018841(45,41)
(46,40)157176516(47,40)
(46,40)353137836(46,41)
(47,40)2032223712(48,40)
(47,40)1712851698(47,41)
(48,40)1400076138(49,40)
(48,40)992752507(48,41)
(49,40)1185042506(50,40)
(49,40)1432107521(49,41)
(50,40)1336282783(51,40)
(50,40)638566596(50,41)
(51,40)362169293(52,40)
(51,40)572175265(51,41)
(52,40)1921020148(53,40)
(52,40)1058683468(52,41)
(53,40)670474533(54,40)
(53,40)164932562(53,41)
(54,40)1052806170(55,40)
(54,40)504780298(54,41)
(55,40)1016391196(56,40)
(55,40)1757533013(55,41)
(56,40)1341078396(57,40)
(56,40)1449539578(56,41)
(57,40)1158568930(58,40)
(57,40)1355897962(57,41)
(58,40)1354903058(59,40)
(58,40)251879517(58,41)
(59,40)1073840884(60,40)
(59,40)1631730752(59,41)
(60,40)231265945(61,40)
(60,40)1606162630(60,41)
(61,40)1959300467(62,40)
(61,40)491820257(61,41)
(62,40)57188308(63,40)
(62,40)388442461(62,41)
(63,40)1381194969(64,40)
(63,40)1844040531(63,41)
(64,40)1128664405(65,40)
(64,40)1457264446(64,41)
(65,40)2095831042(66,40)
(65,40)418753827(65,41)
(66,40)990929092(67,40)
(66,40)317463540(66,41)
(67,40)1376147008(68,40)
(67,40)310516687(67,41)
(68,40)475449249(69,40)
(68,40)764465592(68,41)
(69,40)1269245891(70,40)
(69,40)2046621541(69,41)
(70,40)1656670907(71,40)
(70,40)1528255420(70,41)
(71,40)830311350(72,40)
(71,40)138153439(71,41)
(72,40)1494051401(73,40)
(72,40)850265655(72,41)
(73,40)1102145172(74,40)
(73,40)1988880280(73,41)
(74,40)1473127384(75,40)
(74,40)701470811(74,41)
(75,40)160149794(76,40)
(75,40)28502409(75,41)
(76,40)520322666(77,40)
(76,40)1704393330(76,41)
(77,40)2092835791(78,40)
