100 200
(41,1)1635298808(41,2)
(42,1)2123694212(43,1)
(42,1)802727032(42,2)
(43,1)2112782192(44,1)
(43,1)191994383(43,2)
(44,1)1587884252(45,1)
(44,1)1618674926(44,2)
(45,1)2019981510(46,1)
(45,1)1641258343(45,2)
(46,1)1037594108(47,1)
(46,1)1926932833(46,2)
(47,1)1564189630(48,1)
(47,1)2016888856(47,2)
(48,1)1373003955(49,1)
(48,1)1347265346(48,2)
(49,1)1909041984(50,1)
(49,1)1416147269(49,2)
(50,1)1098004193(51,1)
(50,1)685931763(50,2)
(51,1)1243349385(52,1)
(51,1)115956700(51,2)
(52,1)1570973640(53,1)
(52,1)1136321621(52,2)
(53,1)1147797638(54,1)
(53,1)83443721(53,2)
(54,1)571897948(55,1)
(54,1)275432618(54,2)
(55,1)1019976569(56,1)
(55,1)803082133(55,2)
(56,1)290897293(57,1)
(56,1)948620664(56,2)
(57,1)1751347696(58,1)
(57,1)1298832454(57,2)
(58,1)1490826837(59,1)
(58,1)267107857(58,2)
(59,1)1885782784(60,1)
(59,1)1716646241(59,2)
(60,1)1210420936(61,1)
(60,1)931227441(60,2)
(61,1)710676626(62,1)
(61,1)1758280646(61,2)
(62,1)1627685854(63,1)
(62,1)100531396(62,2)
(63,1)1447796742(64,1)
(63,1)127382608(63,2)
(64,1)1543529878(65,1)
(64,1)853206161(64,2)
(65,1)1539137924(66,1)
(65,1)1209355078(65,2)
(66,1)1325311779(67,1)
(66,1)494050423(66,2)
(67,1)1630372044(68,1)
(67,1)635003662(67,2)
(68,1)718447383(69,1)
(68,1)748801771(68,2)
(69,1)1024234390(70,1)
(69,1)630686034(69,2)
(70,1)1433768167(71,1)
(70,1)1290345331(70,2)
(71,1)91482347(72,1)
(71,1)2044210959(71,2)
(72,1)1195559765(73,1)
(72,1)1724665461(72,2)
(73,1)1991773318(74,1)
(73,1)1842830043(73,2)
(74,1)1411992636(75,1)
(74,1)538902955(74,2)
(75,1)1470130396(76,1)
(75,1)1730072454(75,2)
(76,1)1340869453(77,1)
(76,1)474929924(76,2)
(77,1)575461321(78,1)
(77,1)33323375(77,2)
(78,1)160705983(79,1)
(78,1)821071659(78,2)
(79,1)1674277821(80,1)
(79,1)2023258063(79,2)
(80,1)1085129494(81,1)
(80,1)1704235861(80,2)
(81,1)50802636(82,1)
(81,1)1065932097(81,2)
(82,1)1700935759(83,1)
(82,1)262957625(82,2)
(83,1)1011759396(84,1)
(83,1)1681174680(83,2)
(84,1)164377066(85,1)
(84,1)271899494(84,2)
(85,1)1562244825(86,1)
(85,1)2035993786(85,2)
(86,1)1932721098(87,1)
(86,1)1598145234(86,2)
(87,1)1175327047(88,1)
(87,1)1653727172(87,2)
(88,1)1349073568(89,1)
(88,1)980797215(88,2)
(89,1)1519700170(90,1)
(89,1)1019616717(89,2)
(90,1)602205524(91,1)
(90,1)613582556(90,2)
(91,1)1088512481(92,1)
(91,1)842346919(91,2)
(92,1)875670294(93,1)
(92,1)1943074977(92,2)
(93,1)616662988(94,1)
(93,1)1663973802(93,2)
(94,1)1539748217(95,1)
(94,1)1036376277(94,2)
(95,1)593128491(96,1)
(95,1)143457161(95,2)
(96,1)1209389259(97,1)
(96,1)477394063(96,2)
(97,1)740351688(98,1)
(97,1)643931127(97,2)
(98,1)177622160(99,1)
(98,1)762841370(98,2)
(99,1)1752111085(99,2)
(0,2)341999226(1,2)
(0,2)1034740865(0,3)
(1,2)449502042(2,2)
(1,2)1640621223(1,3)
(2,2)1425858673(3,2)
(2,2)1940144460(2,3)
(3,2)967987859(4,2)
(3,2)2103229215(3,3)
(4,2)1304819135(5,2)
(4,2)259172241(4,3)
(5,2)1778872411(6,2)
(5,2)1987604577(5,3)
(6,2)442326453(7,2)
(6,2)1918401691(6,3)
(7,2)859430524(8,2)
(7,2)473735682(7,3)
(8,2)1349405976(9,2)
(8,2)237917782(8,3)
(9,2)854580770(10,2)
(9,2)375920678(9,3)
(10,2)1915668896(11,2)
(10,2)238298606(10,3)
(11,2)831427097(12,2)
(11,2)998037932(11,3)
(12,2)59943543(13,2)
(12,2)245579311(12,3)
(13,2)985931000(14,2)
(13,2)1475358224(13,3)
(14,2)1652980384(15,2)
(14,2)822784913(14,3)
(15,2)1857525778(16,2)
(15,2)590558437(15,3)
(16,2)83696012(17,2)
(16,2)1994979611(16,3)
(17,2)1787640423(18,2)
(17,2)159544173(17,3)
(18,2)115289740(19,2)
(18,2)1509554686(18,3)
(19,2)1768726927(20,2)
(19,2)608144635(19,3)
(20,2)448265564(21,2)
(20,2)1420108875(20,3)
(21,2)1191026918(22,2)
(21,2)1400115690(21,3)
(22,2)1873851373(23,2)
(22,2)890592017(22,3)
(23,2)1128509799(24,2)
(23,2)2050457443(23,3)
(24,2)278894473(25,2)
(24,2)1075773701(24,3)
(25,2)1314072307(26,2)
(25,2)1983090569(25,3)
(26,2)833644853(27,2)
(26,2)47079721(26,3)
(27,2)292659033(28,2)
(27,2)2145499404(27,3)
(28,2)1473373981(29,2)
(28,2)893588396(28,3)
(29,2)1716373310(30,2)
(29,2)1278590033(29,3)
(30,2)1869148470(31,2)
(30,2)978870717(30,3)
(31,2)826366680(32,2)
(31,2)1426415440(31,3)
(32,2)1585959613(33,2)
(32,2)1952844482(32,3)
(33,2)1314915520(34,2)
(33,2)466523456(33,3)
(34,2)1074668091(35,2)
(34,2)1701249353(34,3)
(35,2)973874580(36,2)
(35,2)936158799(35,3)
(36,2)188790842(37,2)
(36,2)1522933655(36,3)
(37,2)266042024(38,2)
(37,2)17417851(37,3)
(38,2)2067875294(39,2)
(38,2)2062642215(38,3)
(39,2)990932268(40,2)
(39,2)1394551823(39,3)
(40,2)1230158744(41,2)
(40,2)199286119(40,3)
(41,2)246365841(42,2)
(41,2)157520928(41,3)
(42,2)155536684(43,2)
(42,2)2063803598(42,3)
(43,2)809908346(44,2)
(43,2)539024874(43,3)
(44,2)1817614907(45,2)
(44,2)1628910665(44,3)
(45,2)460297735(46,2)
(45,2)378798008(45,3)
(46,2)1805213449(47,2)
(46,2)1539279729(46,3)
(47,2)1344640563(48,2)
(47,2)1286664415(47,3)
(48,2)1753187871(49,2)
(48,2)1243689414(48,3)
(49,2)797455120(50,2)
(49,2)512072436(49,3)
(50,2)1448231235(51,2)
(50,2)680372314(50,3)
(51,2)55822321(52,2)
(51,2)1771329700(51,3)
(52,2)1788747551(53,2)
(52,2)1637022077(52,3)
(53,2)1552180644(54,2)
(53,2)321864345(53,3)
(54,2)1716416168(55,2)
(54,2)1709139197(54,3)
(55,2)1908425317(56,2)
(55,2)395629265(55,3)
(56,2)553150193(57,2)
(56,2)799091265(56,3)
(57,2)715411215(58,2)
(57,2)7307510(57,3)
(58,2)546332384(59,2)
(58,2)708686877(58,3)
(59,2)190113895(60,2)
(59,2)1525319561(59,3)
(60,2)1904117570(61,2)
(60,2)216463643(60,3)
(61,2)1755743372(62,2)
(61,2)650411630(61,3)
(62,2)1937076045(63,2)
(62,2)1561847371(62,3)
(63,2)658053137(64,2)
(63,2)952900287(63,3)
(64,2)1464972723(65,2)
(64,2)1542780269(64,3)
(65,2)75668935(66,2)
(65,2)1455508257(65,3)
(66,2)1079354310(67,2)
(66,2)765720311(66,3)
(67,2)255258740(68,2)
(67,2)131491257(67,3)
(68,2)453355602(69,2)
(68,2)720618213(68,3)
(69,2)282273763(70,2)
(69,2)1807439385(69,3)
(70,2)55585002(71,2)
(70,2)22288123(70,3)
(71,2)821379388(72,2)
(71,2)43215432(71,3)
(72,2)50522942(73,2)
(72,2)608735195(72,3)
(73,2)1317422072(74,2)
(73,2)1536790603(73,3)
(74,2)914626516(75,2)
(74,2)596855326(74,3)
(75,2)813318969(76,2)
(75,2)1507535967(75,3)
(76,2)10463949(77,2)
(76,2)671260438(76,3)
(77,2)85624161(78,2)
(77,2)421578693(77,3)
(78,2)1374478980(79,2)
(78,2)1947539995(78,3)
(79,2)1342836616(80,2)
(79,2)743677299(79,3)
(80,2)51701908(81,2)
(80,2)691968056(80,3)
(81,2)1457688367(82,2)
(81,2)1418505551(81,3)
(82,2)1549996808(83,2)
(82,2)1131056218(82,3)
(83,2)1851674432(84,2)
(83,2)1712947107(83,3)
(84,2)1372902844(85,2)
(84,2)2003352411(84,3)
(85,2)2025640534(86,2)
(85,2)2133948195(85,3)
(86,2)29679979(87,2)
(86,2)1428487846(86,3)
(87,2)2037223041(88,2)
(87,2)699536274(87,3)
(88,2)88843229(89,2)
(88,2)80202921(88,3)
(89,2)677058247(90,2)
(89,2)1207161466(89,3)
(90,2)567213785(91,2)
(90,2)1003469745(90,3)
(91,2)1674730184(92,2)
(91,2)1490377216(91,3)
(92,2)1911955909(93,2)
(92,2)577677735(92,3)
(93,2)377734082(94,2)
(93,2)1760354345(93,3)
(94,2)356547996(95,2)
(94,2)1138951241(94,3)
(95,2)1830919297(96,2)
(95,2)1720570698(95,3)
(96,2)991592601(97,2)
(96,2)408249905(96,3)
(97,2)1539306123(98,2)
(97,2)1141124016(97,3)
(98,2)706587476(99,2)
(98,2)394105762(98,3)
(99,2)1243496907(99,3)
(0,3)2079490320(1,3)
(0,3)249974525(0,4)
(1,3)128131411(2,3)
(1,3)1229961454(1,4)
(2,3)1259641433(3,3)
(2,3)1360494519(2,4)
(3,3)1250233912(4,3)
(3,3)827667685(3,4)
(4,3)916510914(5,3)
(4,3)1339844354(4,4)
(5,3)2016902601(6,3)
(5,3)309911730(5,4)
(6,3)877125516(7,3)
(6,3)1919980659(6,4)
(7,3)1447227195(8,3)
(7,3)1359796169(7,4)
(8,3)1124268430(9,3)
(8,3)1454803251(8,4)
(9,3)1832537333(10,3)
(9,3)1060097893(9,4)
(10,3)1416645889(11,3)
(10,3)115736024(10,4)
(11,3)1946655321(12,3)
(11,3)1405624383(11,4)
(12,3)249733336(13,3)
(12,3)1824895794(12,4)
(13,3)1216718270(14,3)
(13,3)940295690(13,4)
(14,3)1646883166(15,3)
(14,3)643839098(14,4)
(15,3)893813623(16,3)
(15,3)312731529(15,4)
(16,3)1542692984(17,3)
(16,3)1578889838(16,4)
(17,3)791900709(18,3)
(17,3)1021945034(17,4)
(18,3)1849612719(19,3)
(18,3)654850769(18,4)
(19,3)1994695124(20,3)
(19,3)2042134622(19,4)
(20,3)204562704(21,3)
(20,3)618639985(20,4)
(21,3)391136997(22,3)
(21,3)1864114077(21,4)
(22,3)1076426599(23,3)
(22,3)1081688220(22,4)
(23,3)389007823(24,3)
(23,3)1838364192(23,4)
(24,3)750978437(25,3)
(24,3)53211381(24,4)
(25,3)168947405(26,3)
(25,3)74061508(25,4)
(26,3)1479685891(27,3)
(26,3)20140679(26,4)
(27,3)1845036473(28,3)
(27,3)2115602727(27,4)
(28,3)908414769(29,3)
(28,3)1729419228(28,4)
(29,3)225774678(30,3)
(29,3)914271095(29,4)
(30,3)1227002625(31,3)
(30,3)407814287(30,4)
(31,3)1986704125(32,3)
(31,3)1119588302(31,4)
(32,3)2141533336(33,3)
(32,3)622211961(32,4)
(33,3)1277062730(34,3)
(33,3)631121187(33,4)
(34,3)525772161(35,3)
(34,3)1843662408(34,4)
(35,3)314818745(36,3)
(35,3)1124274206(35,4)
(36,3)840904636(37,3)
(36,3)730334865(36,4)
(37,3)1812023086(38,3)
(37,3)705955742(37,4)
(38,3)396836287(39,3)
(38,3)1917331235(38,4)
(39,3)1970542616(40,3)
(39,3)53547261(39,4)
(40,3)127608770(41,3)
(40,3)1147814724(40,4)
(41,3)1167955403(42,3)
(41,3)2139490022(41,4)
(42,3)2107609101(43,3)
(42,3)1607294661(42,4)
(43,3)1189230241(44,3)
(43,3)865508229(43,4)
(44,3)1779779324(45,3)
(44,3)868540222(44,4)
(45,3)1276354509(46,3)
(45,3)1415004920(45,4)
(46,3)387109574(47,3)
(46,3)859298301(46,4)
(47,3)1481510262(48,3)
(47,3)1115574986(47,4)
(48,3)1746696173(49,3)
(48,3)381159262(48,4)
(49,3)77338022(50,3)
(49,3)611089345(49,4)
(50,3)1735363551(51,3)
(50,3)124984686(50,4)
(51,3)855319552(52,3)
(51,3)392156768(51,4)
(52,3)1098112510(53,3)
(52,3)428784539(52,4)
(53,3)198632126(54,3)
(53,3)519858990(53,4)
(54,3)573406251(55,3)
(54,3)1494948797(54,4)
(55,3)495279874(56,3)
(55,3)21691095(55,4)
(56,3)13697469(57,3)
(56,3)701015021(56,4)
(57,3)160826035(58,3)
(57,3)1663235277(57,4)
(58,3)381259858(59,3)
(58,3)2121306570(58,4)
(59,3)842363144(60,3)
(59,3)1350056276(59,4)
(60,3)617577548(61,3)
(60,3)13555535(60,4)
(61,3)872853836(62,3)
(61,3)2118717653(61,4)
(62,3)1086808991(63,3)
(62,3)1004687122(62,4)
(63,3)1385846385(64,3)
(63,3)206880451(63,4)
(64,3)817969796(65,3)
(64,3)686021517(64,4)
(65,3)811006203(66,3)
(65,3)1463184407(65,4)
(66,3)1855341175(67,3)
(66,3)405849699(66,4)
(67,3)834634239(68,3)
(67,3)1666325755(67,4)
(68,3)38701097(69,3)
(68,3)805970038(68,4)
(69,3)153435187(70,3)
(69,3)1033266365(69,4)
(70,3)1054957460(71,3)
(70,3)612107349(70,4)
(71,3)1313122370(72,3)
(71,3)648715061(71,4)
(72,3)164466691(73,3)
(72,3)1068654929(72,4)
(73,3)1042477851(74,3)
(73,3)1473948405(73,4)
(74,3)676521034(75,3)
(74,3)545726549(74,4)
(75,3)559282084(76,3)
(75,3)1884840995(75,4)
(76,3)1856075000(77,3)
(76,3)1294098582(76,4)
(77,3)151302057(78,3)
(77,3)1432135921(77,4)
(78,3)1639016372(79,3)
(78,3)795400344(78,4)
(79,3)1481421861(80,3)
(79,3)1537148442(79,4)
(80,3)852849201(81,3)
(80,3)309502520(80,4)
(81,3)715352219(82,3)
(81,3)144944416(81,4)
(82,3)1811270172(83,3)
(82,3)560706729(82,4)
(83,3)1366676767(84,3)
(83,3)1549986458(83,4)
(84,3)435769176(85,3)
(84,3)1849971269(84,4)
(85,3)314594970(86,3)
(85,3)1520111954(85,4)
(86,3)21343368(87,3)
(86,3)1490726636(86,4)
(87,3)411897918(88,3)
(87,3)1627717341(87,4)
(88,3)954182098(89,3)
(88,3)185810059(88,4)
(89,3)731536608(90,3)
(89,3)1454375769(89,4)
(90,3)1191733117(91,3)
(90,3)1630703132(90,4)
(91,3)777318067(92,3)
(91,3)1290818693(91,4)
(92,3)575470966(93,3)
(92,3)900324469(92,4)
(93,3)1695724813(94,3)
(93,3)928620124(93,4)
(94,3)318284918(95,3)
(94,3)67003690(94,4)
(95,3)376506210(96,3)
(95,3)1029663026(95,4)
(96,3)1174607443(97,3)
(96,3)1171134119(96,4)
(97,3)1731840848(98,3)
(97,3)1091858429(97,4)
(98,3)494361240(99,3)
(98,3)838393967(98,4)
(99,3)951033967(99,4)
(0,4)930130416(1,4)
(0,4)540881588(0,5)
(1,4)855476559(2,4)
(1,4)323662274(1,5)
(2,4)345005642(3,4)
(2,4)273373404(2,5)
(3,4)685271322(4,4)
(3,4)335710252(3,5)
(4,4)1289892350(5,4)
(4,4)530815701(4,5)
(5,4)1262352309(6,4)
(5,4)2139647092(5,5)
(6,4)1183896561(7,4)
(6,4)773111835(6,5)
(7,4)1550429902(8,4)
(7,4)405687354(7,5)
(8,4)981158320(9,4)
(8,4)2084221030(8,5)
(9,4)1632462196(10,4)
(9,4)331566378(9,5)
(10,4)649851296(11,4)
(10,4)1048162010(10,5)
(11,4)1424668220(12,4)
(11,4)514641574(11,5)
(12,4)1689249017(13,4)
(12,4)1820985415(12,5)
(13,4)1405342616(14,4)
(13,4)369043002(13,5)
(14,4)863404242(15,4)
(14,4)380159336(14,5)
(15,4)921040925(16,4)
(15,4)208892935(15,5)
(16,4)532555209(17,4)
(16,4)1793534658(16,5)
(17,4)2066908062(18,4)
(17,4)1776517484(17,5)
(18,4)2112227736(19,4)
(18,4)877560851(18,5)
(19,4)1408376552(20,4)
(19,4)604695737(19,5)
(20,4)596859181(21,4)
(20,4)1254636438(20,5)
(21,4)2027748273(22,4)
(21,4)523245214(21,5)
(22,4)928932568(23,4)
(22,4)1780755742(22,5)
(23,4)1717493124(24,4)
(23,4)1430694527(23,5)
(24,4)1762260905(25,4)
(24,4)1910090889(24,5)
(25,4)810769251(26,4)
(25,4)1202471672(25,5)
(26,4)1717113247(27,4)
(26,4)264628553(26,5)
(27,4)2085613969(28,4)
(27,4)87953824(27,5)
(28,4)456996826(29,4)
(28,4)1258878616(28,5)
(29,4)1639037953(30,4)
(29,4)1343472937(29,5)
(30,4)1552365872(31,4)
(30,4)1320401068(30,5)
(31,4)966452078(32,4)
(31,4)412595230(31,5)
(32,4)41629066(33,4)
(32,4)2084921082(32,5)
(33,4)814998285(34,4)
(33,4)885876492(33,5)
(34,4)1490572229(35,4)
(34,4)6373154(34,5)
(35,4)1261009592(36,4)
(35,4)75891190(35,5)
(36,4)599136404(37,4)
(36,4)2087431410(36,5)
(37,4)1720703504(38,4)
(37,4)1141274218(37,5)
(38,4)424485097(39,4)
(38,4)1528068972(38,5)
(39,4)1290676213(40,4)
(39,4)1290712981(39,5)
(40,4)345701005(41,4)
(40,4)39262355(40,5)
(41,4)303890908(42,4)
(41,4)2101445465(41,5)
(42,4)41915641(43,4)
(42,4)2062814252(42,5)
(43,4)1174209221(44,4)
(43,4)242021229(43,5)
(44,4)1585494166(45,4)
(44,4)498912467(44,5)
(45,4)1819313535(46,4)
(45,4)665763526(45,5)
(46,4)1078358756(47,4)
(46,4)990376391(46,5)
(47,4)927813825(48,4)
(47,4)638281965(47,5)
(48,4)1524158457(49,4)
(48,4)1119987822(48,5)
(49,4)1126360976(50,4)
(49,4)1742812110(49,5)
(50,4)1818703300(51,4)
(50,4)867247039(50,5)
(51,4)807194801(52,4)
(51,4)239886920(51,5)
(52,4)1381161138(53,4)
(52,4)270356056(52,5)
(53,4)1798425029(54,4)
(53,4)380414658(53,5)
(54,4)1671127639(55,4)
(54,4)1805646236(54,5)
(55,4)1844908591(56,4)
(55,4)941617594(55,5)
(56,4)895579411(57,4)
(56,4)2016828644(56,5)
(57,4)1932159249(58,4)
(57,4)1315851(57,5)
(58,4)243337081(59,4)
(58,4)937495052(58,5)
(59,4)1436407519(60,4)
(59,4)958884822(59,5)
(60,4)1624648348(61,4)
(60,4)1828831247(60,5)
(61,4)671723990(62,4)
(61,4)1108237406(61,5)
(62,4)1746519371(63,4)
(62,4)555523456(62,5)
(63,4)1675511278(64,4)
(63,4)1599537815(63,5)
(64,4)1194866278(65,4)
(64,4)1123194181(64,5)
(65,4)1990441220(66,4)
(65,4)654388606(65,5)
(66,4)894275526(67,4)
(66,4)866085930(66,5)
(67,4)1136441987(68,4)
(67,4)650152373(67,5)
(68,4)1030567031(69,4)
(68,4)127953017(68,5)
(69,4)1933599253(70,4)
(69,4)787383368(69,5)
(70,4)1729000962(71,4)
(70,4)554211022(70,5)
(71,4)423556019(72,4)
(71,4)1631024196(71,5)
(72,4)1632340047(73,4)
(72,4)477096726(72,5)
(73,4)1414591778(74,4)
(73,4)208231620(73,5)
(74,4)1167116442(75,4)
(74,4)1875677128(74,5)
(75,4)1557024728(76,4)
(75,4)703515650(75,5)
(76,4)1811753056(77,4)
(76,4)644281142(76,5)
(77,4)1199804598(78,4)
(77,4)81265070(77,5)
(78,4)1680802886(79,4)
(78,4)1410788780(78,5)
(79,4)386499313(80,4)
(79,4)727832228(79,5)
(80,4)1382220834(81,4)
(80,4)728185516(80,5)
(81,4)1594271446(82,4)
(81,4)229456885(81,5)
(82,4)879609258(83,4)
(82,4)129012712(82,5)
(83,4)256965729(84,4)
