100 200
(70,18)424548911(71,18)
(70,18)2010684298(70,19)
(71,18)721633298(72,18)
(71,18)501414354(71,19)
(72,18)428689047(73,18)
(72,18)508270389(72,19)
(73,18)1892332365(74,18)
(73,18)115249486(73,19)
(74,18)1118729402(75,18)
(74,18)644474506(74,19)
(75,18)1177537999(76,18)
(75,18)474398854(75,19)
(76,18)1875352309(77,18)
(76,18)234786809(76,19)
(77,18)1189990207(78,18)
(77,18)1357299467(77,19)
(78,18)477767236(79,18)
(78,18)965675493(78,19)
(79,18)1129506945(80,18)
(79,18)361256161(79,19)
(80,18)1930401083(81,18)
(80,18)1440029118(80,19)
(81,18)1159821468(82,18)
(81,18)928612490(81,19)
(82,18)2033737950(83,18)
(82,18)1287607948(82,19)
(83,18)1453200115(84,18)
(83,18)375867998(83,19)
(84,18)1390973019(85,18)
(84,18)646711954(84,19)
(85,18)509912604(86,18)
(85,18)146001316(85,19)
(86,18)647415670(87,18)
(86,18)1815521930(86,19)
(87,18)176308671(88,18)
(87,18)1231545902(87,19)
(88,18)1346795388(89,18)
(88,18)1076104718(88,19)
(89,18)1720579224(90,18)
(89,18)2068641037(89,19)
(90,18)395556243(91,18)
(90,18)318041142(90,19)
(91,18)552827951(92,18)
(91,18)750633575(91,19)
(92,18)2107933042(93,18)
(92,18)123424904(92,19)
(93,18)1089100397(94,18)
(93,18)1742818159(93,19)
(94,18)2104074320(95,18)
(94,18)438216630(94,19)
(95,18)1878245749(96,18)
(95,18)71123695(95,19)
(96,18)999736185(97,18)
(96,18)1886991756(96,19)
(97,18)1027116056(98,18)
(97,18)890583569(97,19)
(98,18)1266451568(99,18)
(98,18)885990487(98,19)
(99,18)332832524(99,19)
(0,19)509940939(1,19)
(0,19)1532702441(0,20)
(1,19)2042615045(2,19)
(1,19)478833840(1,20)
(2,19)1126249511(3,19)
(2,19)177979222(2,20)
(3,19)354287893(4,19)
(3,19)1126677299(3,20)
(4,19)325989039(5,19)
(4,19)54870581(4,20)
(5,19)1775449805(6,19)
(5,19)275445282(5,20)
(6,19)671001525(7,19)
(6,19)644030181(6,20)
(7,19)1196858133(8,19)
(7,19)378599733(7,20)
(8,19)339049127(9,19)
(8,19)794426429(8,20)
(9,19)1883526827(10,19)
(9,19)792192644(9,20)
(10,19)748783316(11,19)
(10,19)777265758(10,20)
(11,19)508027859(12,19)
(11,19)1954650522(11,20)
(12,19)806903059(13,19)
(12,19)488291424(12,20)
(13,19)1515407481(14,19)
(13,19)1398611428(13,20)
(14,19)517579348(15,19)
(14,19)1692893547(14,20)
(15,19)1078112340(16,19)
(15,19)1848240005(15,20)
(16,19)179590197(17,19)
(16,19)1027520288(16,20)
(17,19)1205499510(18,19)
(17,19)973243738(17,20)
(18,19)2099921037(19,19)
(18,19)1305839708(18,20)
(19,19)1360710289(20,19)
(19,19)1559787403(19,20)
(20,19)1835232686(21,19)
(20,19)278426429(20,20)
(21,19)922456610(22,19)
(21,19)988676447(21,20)
(22,19)1367276180(23,19)
(22,19)358750563(22,20)
(23,19)1153176993(24,19)
(23,19)2119314743(23,20)
(24,19)764023739(25,19)
(24,19)1706325307(24,20)
(25,19)336107417(26,19)
(25,19)889220172(25,20)
(26,19)696387046(27,19)
(26,19)1512807056(26,20)
(27,19)2001098480(28,19)
(27,19)844135276(27,20)
(28,19)95263057(29,19)
(28,19)1503290105(28,20)
(29,19)1048700004(30,19)
(29,19)1369022313(29,20)
(30,19)1069778670(31,19)
(30,19)612842405(30,20)
(31,19)1640362693(32,19)
(31,19)2126812345(31,20)
(32,19)952572435(33,19)
(32,19)1249368868(32,20)
(33,19)407724928(34,19)
(33,19)698378555(33,20)
(34,19)110682311(35,19)
(34,19)905009824(34,20)
(35,19)1183436253(36,19)
(35,19)1768435218(35,20)
(36,19)609628017(37,19)
(36,19)1945914997(36,20)
(37,19)157181912(38,19)
(37,19)2105892864(37,20)
(38,19)2077723959(39,19)
(38,19)1976904197(38,20)
(39,19)1535745856(40,19)
(39,19)1310358905(39,20)
(40,19)52095429(41,19)
(40,19)694264051(40,20)
(41,19)59587459(42,19)
(41,19)1871853274(41,20)
(42,19)568504902(43,19)
(42,19)748482475(42,20)
(43,19)104288933(44,19)
(43,19)2060685939(43,20)
(44,19)1282224605(45,19)
(44,19)663767959(44,20)
(45,19)1276610365(46,19)
(45,19)1152988937(45,20)
(46,19)1132317634(47,19)
(46,19)204519627(46,20)
(47,19)1453888495(48,19)
(47,19)769489410(47,20)
(48,19)1467867966(49,19)
(48,19)2084890069(48,20)
(49,19)842416246(50,19)
(49,19)1861613424(49,20)
(50,19)1482564994(51,19)
(50,19)1578550277(50,20)
(51,19)1376981626(52,19)
(51,19)2025852499(51,20)
(52,19)1984261715(53,19)
(52,19)2092193011(52,20)
(53,19)1921613560(54,19)
(53,19)1534163538(53,20)
(54,19)697038796(55,19)
(54,19)1914502027(54,20)
(55,19)461282430(56,19)
(55,19)1309875768(55,20)
(56,19)1034245394(57,19)
(56,19)749134225(56,20)
(57,19)1497616701(58,19)
(57,19)520869889(57,20)
(58,19)434072180(59,19)
(58,19)1602750297(58,20)
(59,19)119034608(60,19)
(59,19)1601905634(59,20)
(60,19)607410923(61,19)
(60,19)1716296785(60,20)
(61,19)1920816413(62,19)
(61,19)1395644973(61,20)
(62,19)17650736(63,19)
(62,19)1739728558(62,20)
(63,19)1677134979(64,19)
(63,19)1227221260(63,20)
(64,19)941351036(65,19)
(64,19)1485518702(64,20)
(65,19)916585331(66,19)
(65,19)372067577(65,20)
(66,19)250436429(67,19)
(66,19)276432382(66,20)
(67,19)221141745(68,19)
(67,19)146083309(67,20)
(68,19)1680246847(69,19)
(68,19)87214496(68,20)
(69,19)2001716523(70,19)
(69,19)2142755305(69,20)
(70,19)1305147426(71,19)
(70,19)229801995(70,20)
(71,19)978936221(72,19)
(71,19)315515305(71,20)
(72,19)836385194(73,19)
(72,19)191909172(72,20)
(73,19)1794659469(74,19)
(73,19)329069274(73,20)
(74,19)1930974908(75,19)
(74,19)1270457375(74,20)
(75,19)839270512(76,19)
(75,19)1913694078(75,20)
(76,19)1161855403(77,19)
(76,19)390902183(76,20)
(77,19)2130630741(78,19)
(77,19)612603277(77,20)
(78,19)1839824538(79,19)
(78,19)1179506139(78,20)
(79,19)517541193(80,19)
(79,19)1660282073(79,20)
(80,19)2032349650(81,19)
(80,19)633691926(80,20)
(81,19)910124309(82,19)
(81,19)1434126524(81,20)
(82,19)1580209833(83,19)
(82,19)135302431(82,20)
(83,19)222516928(84,19)
(83,19)1131266054(83,20)
(84,19)1126537712(85,19)
(84,19)1112973033(84,20)
(85,19)1342775028(86,19)
(85,19)76749803(85,20)
(86,19)392265109(87,19)
(86,19)284201490(86,20)
(87,19)476110662(88,19)
(87,19)174227601(87,20)
(88,19)503296875(89,19)
(88,19)1228650303(88,20)
(89,19)351624030(90,19)
(89,19)123286484(89,20)
(90,19)2036980562(91,19)
(90,19)286788135(90,20)
(91,19)677690319(92,19)
(91,19)1190894543(91,20)
(92,19)1803497820(93,19)
(92,19)1051352317(92,20)
(93,19)83374809(94,19)
(93,19)660837412(93,20)
(94,19)173635837(95,19)
(94,19)1495838710(94,20)
(95,19)2129530637(96,19)
(95,19)600916002(95,20)
(96,19)2035042527(97,19)
(96,19)58501840(96,20)
(97,19)193804271(98,19)
(97,19)892171298(97,20)
(98,19)2023437352(99,19)
(98,19)1467768712(98,20)
(99,19)416321199(99,20)
(0,20)1002491416(1,20)
(0,20)433258097(0,21)
(1,20)1776033126(2,20)
(1,20)493071003(1,21)
(2,20)885336112(3,20)
(2,20)1286692906(2,21)
(3,20)1762803569(4,20)
(3,20)1950260727(3,21)
(4,20)306073955(5,20)
(4,20)2113986415(4,21)
(5,20)318126798(6,20)
(5,20)1886090053(5,21)
(6,20)1775586967(7,20)
(6,20)592862090(6,21)
(7,20)1270552409(8,20)
(7,20)1509021341(7,21)
(8,20)1165035513(9,20)
(8,20)679455636(8,21)
(9,20)762830445(10,20)
(9,20)1931389822(9,21)
(10,20)2105025659(11,20)
(10,20)513390576(10,21)
(11,20)495437565(12,20)
(11,20)1363746448(11,21)
(12,20)1251305327(13,20)
(12,20)16043851(12,21)
(13,20)209848123(14,20)
(13,20)1387608863(13,21)
(14,20)1263562567(15,20)
(14,20)571590391(14,21)
(15,20)1004848489(16,20)
(15,20)626169322(15,21)
(16,20)1119240325(17,20)
(16,20)118570336(16,21)
(17,20)1405263242(18,20)
(17,20)633397967(17,21)
(18,20)436175046(19,20)
(18,20)2004576437(18,21)
(19,20)1971079205(20,20)
(19,20)1020583163(19,21)
(20,20)759189568(21,20)
(20,20)742249001(20,21)
(21,20)1335111092(22,20)
(21,20)141722355(21,21)
(22,20)1650743696(23,20)
(22,20)387292887(22,21)
(23,20)1066748524(24,20)
(23,20)458179853(23,21)
(24,20)242086027(25,20)
(24,20)668295561(24,21)
(25,20)1181686137(26,20)
(25,20)1829578969(25,21)
(26,20)1045841769(27,20)
(26,20)199628039(26,21)
(27,20)215671890(28,20)
(27,20)1677123702(27,21)
(28,20)917248917(29,20)
(28,20)149663448(28,21)
(29,20)721253840(30,20)
(29,20)425520013(29,21)
(30,20)1051689336(31,20)
(30,20)33327837(30,21)
(31,20)151898173(32,20)
(31,20)1726102329(31,21)
(32,20)212016648(33,20)
(32,20)23446013(32,21)
(33,20)2028022451(34,20)
(33,20)1557161415(33,21)
(34,20)430260931(35,20)
(34,20)648191694(34,21)
(35,20)1390440696(36,20)
(35,20)1851618008(35,21)
(36,20)1993340363(37,20)
(36,20)1189450499(36,21)
(37,20)1576743387(38,20)
(37,20)578068140(37,21)
(38,20)1036247993(39,20)
(38,20)1496600411(38,21)
(39,20)17412324(40,20)
(39,20)496008263(39,21)
(40,20)178103584(41,20)
(40,20)1278334021(40,21)
(41,20)1477962060(42,20)
(41,20)1199098462(41,21)
(42,20)728738516(43,20)
(42,20)1223945354(42,21)
(43,20)1373608802(44,20)
(43,20)1693633950(43,21)
(44,20)2119153964(45,20)
(44,20)1645987434(44,21)
(45,20)1679315271(46,20)
(45,20)2094862642(45,21)
(46,20)1673481323(47,20)
(46,20)1023359652(46,21)
(47,20)1046805665(48,20)
(47,20)1831213444(47,21)
(48,20)1240891211(49,20)
(48,20)1885497971(48,21)
(49,20)386206018(50,20)
(49,20)927344468(49,21)
(50,20)631478828(51,20)
(50,20)1671152142(50,21)
(51,20)713118994(52,20)
(51,20)1776646714(51,21)
(52,20)207231206(53,20)
(52,20)477335543(52,21)
(53,20)1973935954(54,20)
(53,20)142378733(53,21)
(54,20)638386996(55,20)
(54,20)1243479199(54,21)
(55,20)374329572(56,20)
(55,20)1991348279(55,21)
(56,20)1042963093(57,20)
(56,20)816490580(56,21)
(57,20)2040435934(58,20)
(57,20)1852291632(57,21)
(58,20)1398441935(59,20)
(58,20)1771701609(58,21)
(59,20)1270205395(60,20)
(59,20)1266561089(59,21)
(60,20)1213940083(61,20)
(60,20)1370112251(60,21)
(61,20)245988255(62,20)
(61,20)802037018(61,21)
(62,20)485766814(63,20)
(62,20)739937759(62,21)
(63,20)477952082(64,20)
(63,20)1292793920(63,21)
(64,20)72654741(65,20)
(64,20)1726658026(64,21)
(65,20)1250326520(66,20)
(65,20)864158100(65,21)
(66,20)493321166(67,20)
(66,20)704133569(66,21)
(67,20)1181469113(68,20)
(67,20)1963445514(67,21)
(68,20)2105824247(69,20)
(68,20)700552372(68,21)
(69,20)1944031572(70,20)
(69,20)1007921419(69,21)
(70,20)851786050(71,20)
(70,20)596727595(70,21)
(71,20)1413218176(72,20)
(71,20)170877496(71,21)
(72,20)2023169129(73,20)
(72,20)1894749143(72,21)
(73,20)1518967105(74,20)
(73,20)1306170462(73,21)
(74,20)425247903(75,20)
(74,20)1274127416(74,21)
(75,20)496756019(76,20)
(75,20)641688852(75,21)
(76,20)1443725871(77,20)
(76,20)1639187987(76,21)
(77,20)231642098(78,20)
(77,20)742744274(77,21)
(78,20)2035538194(79,20)
(78,20)1929492685(78,21)
(79,20)1508667063(80,20)
(79,20)709594180(79,21)
(80,20)1573752281(81,20)
(80,20)2108192935(80,21)
(81,20)664842857(82,20)
(81,20)611509936(81,21)
(82,20)427471802(83,20)
(82,20)2067073447(82,21)
(83,20)620142172(84,20)
(83,20)1846311970(83,21)
(84,20)706749741(85,20)
(84,20)385812402(84,21)
(85,20)982539997(86,20)
(85,20)416690096(85,21)
(86,20)587567592(87,20)
(86,20)1558535792(86,21)
(87,20)1305801287(88,20)
(87,20)248274525(87,21)
(88,20)1554444988(89,20)
(88,20)463253073(88,21)
(89,20)1737380489(90,20)
(89,20)677284744(89,21)
(90,20)1318973597(91,20)
(90,20)1979692891(90,21)
(91,20)1471397230(92,20)
(91,20)86652860(91,21)
(92,20)829397134(93,20)
(92,20)615215820(92,21)
(93,20)397224857(94,20)
(93,20)1703039328(93,21)
(94,20)265149861(95,20)
(94,20)717451681(94,21)
(95,20)678160968(96,20)
(95,20)1905891921(95,21)
(96,20)369918209(97,20)
(96,20)1838902142(96,21)
(97,20)1758491941(98,20)
(97,20)1343003825(97,21)
(98,20)1041832147(99,20)
(98,20)797390011(98,21)
(99,20)231150465(99,21)
(0,21)1748581889(1,21)
(0,21)1183202413(0,22)
(1,21)18258763(2,21)
(1,21)647840561(1,22)
(2,21)1235408154(3,21)
(2,21)1159634033(2,22)
(3,21)317951672(4,21)
(3,21)266533288(3,22)
(4,21)1820978276(5,21)
(4,21)1698661227(4,22)
(5,21)1288558069(6,21)
(5,21)995236417(5,22)
(6,21)166726366(7,21)
(6,21)1653187520(6,22)
(7,21)977101102(8,21)
(7,21)1375210929(7,22)
(8,21)57124416(9,21)
(8,21)781942186(8,22)
(9,21)1179167043(10,21)
(9,21)532656783(9,22)
(10,21)797806644(11,21)
(10,21)774576097(10,22)
(11,21)1452737065(12,21)
(11,21)937575316(11,22)
(12,21)1307493525(13,21)
(12,21)489225138(12,22)
(13,21)100233431(14,21)
(13,21)648257243(13,22)
(14,21)1690089390(15,21)
(14,21)2104883537(14,22)
(15,21)1140602302(16,21)
(15,21)331383897(15,22)
(16,21)979224458(17,21)
(16,21)1291187631(16,22)
(17,21)303338016(18,21)
(17,21)1158861065(17,22)
(18,21)1425394354(19,21)
(18,21)67148964(18,22)
(19,21)1765810192(20,21)
(19,21)621289689(19,22)
(20,21)1616526106(21,21)
(20,21)1098888982(20,22)
(21,21)604592854(22,21)
(21,21)906884613(21,22)
(22,21)134611894(23,21)
(22,21)1783252472(22,22)
(23,21)417711010(24,21)
(23,21)1581693957(23,22)
(24,21)2114350740(25,21)
(24,21)191736310(24,22)
(25,21)966312407(26,21)
(25,21)1596878053(25,22)
(26,21)386969722(27,21)
(26,21)764673736(26,22)
(27,21)1253898874(28,21)
(27,21)271565825(27,22)
(28,21)919823068(29,21)
(28,21)1694463247(28,22)
(29,21)1651863136(30,21)
(29,21)1354132305(29,22)
(30,21)1685516202(31,21)
(30,21)462428810(30,22)
(31,21)1753616442(32,21)
(31,21)644981791(31,22)
(32,21)1803842856(33,21)
(32,21)517257013(32,22)
(33,21)584405977(34,21)
(33,21)2056954458(33,22)
(34,21)530760499(35,21)
(34,21)1081753562(34,22)
(35,21)33158897(36,21)
(35,21)202732521(35,22)
(36,21)1109617134(37,21)
(36,21)2147286605(36,22)
(37,21)1783055429(38,21)
(37,21)637751751(37,22)
(38,21)71962060(39,21)
(38,21)1244229029(38,22)
(39,21)1435965339(40,21)
(39,21)53282791(39,22)
(40,21)1650160845(41,21)
(40,21)38829152(40,22)
(41,21)803502888(42,21)
(41,21)254794099(41,22)
(42,21)526359924(43,21)
(42,21)2037130567(42,22)
(43,21)1584110166(44,21)
(43,21)2057401762(43,22)
(44,21)1264050420(45,21)
(44,21)1446182992(44,22)
(45,21)1908611802(46,21)
(45,21)1088489655(45,22)
(46,21)1733471446(47,21)
(46,21)802082974(46,22)
(47,21)1319339987(48,21)
(47,21)1514744596(47,22)
(48,21)1424215407(49,21)
(48,21)1389830654(48,22)
(49,21)324100569(50,21)
(49,21)1903745965(49,22)
(50,21)2106478486(51,21)
(50,21)1954975906(50,22)
(51,21)1954778864(52,21)
(51,21)357259466(51,22)
(52,21)995011217(53,21)
(52,21)1068611973(52,22)
(53,21)165357354(54,21)
(53,21)1590350645(53,22)
(54,21)1643633437(55,21)
(54,21)1066973278(54,22)
(55,21)1105802430(56,21)
(55,21)1601322693(55,22)
(56,21)1856116792(57,21)
(56,21)1146310634(56,22)
(57,21)1035957553(58,21)
(57,21)1909305319(57,22)
(58,21)1819223433(59,21)
(58,21)234993068(58,22)
(59,21)1681176060(60,21)
(59,21)472584071(59,22)
(60,21)1561073726(61,21)
(60,21)935790205(60,22)
(61,21)1737873180(62,21)
(61,21)1442304215(61,22)
(62,21)809565163(63,21)
(62,21)1147061524(62,22)
(63,21)389408531(64,21)
(63,21)909729519(63,22)
(64,21)665991836(65,21)
(64,21)86296922(64,22)
(65,21)2041272829(66,21)
(65,21)713509100(65,22)
(66,21)1070768566(67,21)
(66,21)624986675(66,22)
(67,21)1693598648(68,21)
(67,21)1848568045(67,22)
(68,21)1291435042(69,21)
(68,21)2065779783(68,22)
(69,21)985269413(70,21)
(69,21)1858956002(69,22)
(70,21)1312795047(71,21)
(70,21)787584831(70,22)
(71,21)1933895465(72,21)
(71,21)2091071844(71,22)
(72,21)1852893515(73,21)
(72,21)1021428192(72,22)
(73,21)1256421260(74,21)
(73,21)822369370(73,22)
(74,21)1294953442(75,21)
(74,21)1524633300(74,22)
(75,21)312939858(76,21)
(75,21)790113673(75,22)
(76,21)84934240(77,21)
(76,21)708543520(76,22)
(77,21)1855605045(78,21)
(77,21)2050813038(77,22)
(78,21)813058909(79,21)
(78,21)894499403(78,22)
(79,21)980796326(80,21)
(79,21)97529928(79,22)
(80,21)811039028(81,21)
(80,21)1479050746(80,22)
(81,21)2104037421(82,21)
(81,21)874585507(81,22)
(82,21)575669904(83,21)
(82,21)1881807594(82,22)
(83,21)1800103729(84,21)
(83,21)1650152421(83,22)
(84,21)1361624775(85,21)
(84,21)1867104946(84,22)
(85,21)507206130(86,21)
(85,21)637889495(85,22)
(86,21)581477691(87,21)
(86,21)526936174(86,22)
(87,21)1548364366(88,21)
(87,21)293617947(87,22)
(88,21)1115987318(89,21)
(88,21)286887558(88,22)
(89,21)1811520858(90,21)
(89,21)657301979(89,22)
(90,21)1447415652(91,21)
(90,21)263457112(90,22)
(91,21)972000632(92,21)
(91,21)2124460716(91,22)
(92,21)2027790106(93,21)
(92,21)1532349892(92,22)
(93,21)279365647(94,21)
(93,21)680122029(93,22)
(94,21)777651957(95,21)
(94,21)693365368(94,22)
(95,21)24932466(96,21)
(95,21)1260161973(95,22)
(96,21)2134747480(97,21)
(96,21)1588690985(96,22)
(97,21)1323014931(98,21)
(97,21)2128969887(97,22)
(98,21)1631638660(99,21)
(98,21)562933736(98,22)
(99,21)975635013(99,22)
(0,22)845779787(1,22)
(0,22)282555035(0,23)
(1,22)789761165(2,22)
(1,22)1613524508(1,23)
(2,22)47518551(3,22)
(2,22)1372715961(2,23)
(3,22)773596680(4,22)
(3,22)1083379112(3,23)
(4,22)51882782(5,22)
(4,22)334406109(4,23)
(5,22)2145926967(6,22)
(5,22)1430898659(5,23)
(6,22)730830663(7,22)
(6,22)315339894(6,23)
(7,22)1287340527(8,22)
(7,22)2122904036(7,23)
(8,22)2003210494(9,22)
(8,22)115696907(8,23)
(9,22)395062554(10,22)
(9,22)1967462556(9,23)
(10,22)597630866(11,22)
(10,22)549092214(10,23)
(11,22)574024680(12,22)
(11,22)1655224528(11,23)
(12,22)1642488360(13,22)
(12,22)38838203(12,23)
(13,22)1361853135(14,22)
(13,22)555510919(13,23)
(14,22)39665931(15,22)
(14,22)57938449(14,23)
(15,22)340493484(16,22)
(15,22)190004500(15,23)
(16,22)1803529008(17,22)
(16,22)885445718(16,23)
(17,22)110678032(18,22)
(17,22)1130254649(17,23)
(18,22)66150113(19,22)
(18,22)1851047559(18,23)
(19,22)37970020(20,22)
(19,22)884274712(19,23)
(20,22)167689723(21,22)
(20,22)118032896(20,23)
(21,22)433372790(22,22)
(21,22)36413339(21,23)
(22,22)11833727(23,22)
(22,22)898520386(22,23)
(23,22)1014217293(24,22)
(23,22)1720713317(23,23)
(24,22)1540692226(25,22)
(24,22)2015044222(24,23)
(25,22)416652788(26,22)
(25,22)1409279847(25,23)
(26,22)917020727(27,22)
(26,22)2138323092(26,23)
(27,22)29677647(28,22)
(27,22)990677469(27,23)
(28,22)1546188388(29,22)
(28,22)412025440(28,23)
(29,22)469963889(30,22)
(29,22)1391530782(29,23)
(30,22)1581535282(31,22)
(30,22)1585854320(30,23)
(31,22)323816390(32,22)
(31,22)810457373(31,23)
(32,22)1940712022(33,22)
(32,22)1237580642(32,23)
(33,22)941144553(34,22)
(33,22)434494422(33,23)
(34,22)1318769134(35,22)
(34,22)2006862135(34,23)
(35,22)2124895031(36,22)
(35,22)979114573(35,23)
(36,22)1015527913(37,22)
(36,22)1486458857(36,23)
(37,22)237495595(38,22)
(37,22)410784174(37,23)
(38,22)2131497491(39,22)
(38,22)1027361640(38,23)
(39,22)894922214(40,22)
(39,22)1251712888(39,23)
(40,22)513509088(41,22)
(40,22)1524706069(40,23)
(41,22)1515545513(42,22)
(41,22)1311575003(41,23)
(42,22)154768824(43,22)
(42,22)1430529815(42,23)
(43,22)1842555255(44,22)
(43,22)1545223161(43,23)
(44,22)789270295(45,22)
(44,22)1700957212(44,23)
(45,22)1139327884(46,22)
(45,22)165035496(45,23)
(46,22)975492869(47,22)
(46,22)223321930(46,23)
(47,22)1460902572(48,22)
(47,22)1463144275(47,23)
(48,22)1897638697(49,22)
(48,22)768721243(48,23)
(49,22)628099731(50,22)
(49,22)254563478(49,23)
(50,22)1233678051(51,22)
(50,22)1068924184(50,23)
(51,22)407899393(52,22)
(51,22)605511114(51,23)
(52,22)1016295288(53,22)
(52,22)101722316(52,23)
(53,22)1129083957(54,22)
(53,22)645394989(53,23)
(54,22)1897107877(55,22)
(54,22)1000309132(54,23)
(55,22)377531553(56,22)
(55,22)2024006171(55,23)
(56,22)1188097526(57,22)
(56,22)263133317(56,23)
(57,22)1693663133(58,22)
(57,22)1893077067(57,23)
(58,22)1290816580(59,22)
(58,22)1342866350(58,23)
(59,22)896339915(60,22)
(59,22)1388734740(59,23)
(60,22)1553770237(61,22)
(60,22)2080086875(60,23)
(61,22)155925157(62,22)
(61,22)2035667799(61,23)
(62,22)1351328426(63,22)
(62,22)381779458(62,23)
(63,22)1150500702(64,22)
(63,22)1616827730(63,23)
(64,22)1871391208(65,22)
(64,22)1101483476(64,23)
(65,22)22924012(66,22)
(65,22)1778600433(65,23)
(66,22)236627899(67,22)
(66,22)957585611(66,23)
(67,22)1059307928(68,22)
(67,22)430823405(67,23)
(68,22)1076218394(69,22)
(68,22)1252923188(68,23)
(69,22)105748672(70,22)
(69,22)40908237(69,23)
(70,22)2064914408(71,22)
(70,22)825842624(70,23)
(71,22)1088975941(72,22)
(71,22)483280225(71,23)
(72,22)228873644(73,22)
(72,22)1105528287(72,23)
(73,22)300910989(74,22)
(73,22)635155426(73,23)
(74,22)2023890167(75,22)
(74,22)1519690224(74,23)
(75,22)1452293452(76,22)
(75,22)1197250904(75,23)
(76,22)1085435056(77,22)
(76,22)1430176756(76,23)
(77,22)1811956214(78,22)
(77,22)1608218609(77,23)
(78,22)1077562691(79,22)
(78,22)289279834(78,23)
(79,22)1390763310(80,22)
(79,22)814973268(79,23)
(80,22)446090053(81,22)
(80,22)801470251(80,23)
(81,22)1759055863(82,22)
(81,22)1413687322(81,23)
(82,22)1844510728(83,22)
(82,22)682717953(82,23)
(83,22)1935641141(84,22)
(83,22)670880143(83,23)
(84,22)711788380(85,22)
(84,22)773245474(84,23)
(85,22)1599088098(86,22)
(85,22)2041389813(85,23)
(86,22)377186390(87,22)
(86,22)629219140(86,23)
(87,22)1734747427(88,22)
(87,22)540580392(87,23)
(88,22)1175735818(89,22)
(88,22)606060035(88,23)
(89,22)2125750259(90,22)
(89,22)2035658417(89,23)
(90,22)1085425673(91,22)
(90,22)1052142337(90,23)
(91,22)334835445(92,22)
(91,22)1430560063(91,23)
(92,22)891295025(93,22)
(92,22)23377081(92,23)
(93,22)312656916(94,22)
(93,22)2146791660(93,23)
(94,22)814281280(95,22)
(94,22)1968857716(94,23)
(95,22)622844320(96,22)
(95,22)1703420226(95,23)
(96,22)969623901(97,22)
(96,22)1260371334(96,23)
(97,22)1943089287(98,22)
(97,22)234416535(97,23)
(98,22)905296678(99,22)
(98,22)666650981(98,23)
(99,22)1731246780(99,23)
(0,23)1617085058(1,23)
(0,23)1439896455(0,24)
(1,23)891500906(2,23)
(1,23)1625152945(1,24)
(2,23)2002339335(3,23)
(2,23)98820550(2,24)
(3,23)1833567978(4,23)
(3,23)1432081298(3,24)
(4,23)460333468(5,23)
(4,23)460915722(4,24)
(5,23)439182334(6,23)
(5,23)1721742747(5,24)
(6,23)659684772(7,23)
(6,23)1512475806(6,24)
(7,23)1847311251(8,23)
(7,23)1869742397(7,24)
(8,23)613553774(9,23)
(8,23)683061854(8,24)
(9,23)995718770(10,23)
(9,23)1846619263(9,24)
(10,23)513416896(11,23)
(10,23)434927843(10,24)
(11,23)1057772163(12,23)
(11,23)551655348(11,24)
(12,23)1521279249(13,23)
(12,23)1773788230(12,24)
(13,23)1569393869(14,23)
(13,23)1292188698(13,24)
(14,23)50001728(15,23)
(14,23)40446582(14,24)
(15,23)1480343038(16,23)
(15,23)1153157001(15,24)
(16,23)630826298(17,23)
(16,23)1667086786(16,24)
(17,23)1765907336(18,23)
(17,23)224360296(17,24)
(18,23)1656441594(19,23)
(18,23)485681985(18,24)
(19,23)946597708(20,23)
(19,23)1451991666(19,24)
(20,23)1026250765(21,23)
(20,23)2116775062(20,24)
(21,23)1481767220(22,23)
(21,23)1385780042(21,24)
(22,23)1108038791(23,23)
(22,23)1685935538(22,24)
(23,23)221513744(24,23)
(23,23)1181594824(23,24)
(24,23)880730439(25,23)
(24,23)1721592566(24,24)
(25,23)9036761(26,23)
(25,23)1217232514(25,24)
(26,23)1768887862(27,23)
(26,23)1394147335(26,24)
(27,23)1020451917(28,23)
(27,23)1066808924(27,24)
(28,23)211513974(29,23)
(28,23)1142683464(28,24)
(29,23)1183130046(30,23)
(29,23)442362138(29,24)
(30,23)1595519139(31,23)
(30,23)261515702(30,24)
(31,23)1928602488(32,23)
(31,23)515989436(31,24)
(32,23)740349732(33,23)
(32,23)78861789(32,24)
(33,23)564543775(34,23)
(33,23)1547026176(33,24)
(34,23)851534195(35,23)
(34,23)249307678(34,24)
(35,23)218599093(36,23)
(35,23)1511141483(35,24)
(36,23)749437877(37,23)
(36,23)1877784960(36,24)
(37,23)1416236850(38,23)
(37,23)1700366313(37,24)
(38,23)734477489(39,23)
(38,23)1857476668(38,24)
(39,23)1431585586(40,23)
(39,23)1637750594(39,24)
(40,23)707499460(41,23)
(40,23)1615207929(40,24)
(41,23)861871616(42,23)
(41,23)1440622347(41,24)
(42,23)359947623(43,23)
(42,23)328903675(42,24)
(43,23)1471587139(44,23)
(43,23)1882323534(43,24)
(44,23)177202024(45,23)
(44,23)571461597(44,24)
(45,23)832977299(46,23)
(45,23)507233537(45,24)
(46,23)1023222974(47,23)
(46,23)1772721164(46,24)
(47,23)1851582953(48,23)
(47,23)614096139(47,24)
(48,23)13638668(49,23)
(48,23)1763572706(48,24)
(49,23)2012880385(50,23)
(49,23)268643080(49,24)
(50,23)1779784563(51,23)
(50,23)865172863(50,24)
(51,23)595474175(52,23)
(51,23)83995830(51,24)
(52,23)1784362143(53,23)
(52,23)381738792(52,24)
(53,23)91731813(54,23)
(53,23)2011711026(53,24)
